player,nationality,position,squad,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,matches
Yan Valery,fr FRA,"DF,MF",Southampton,21-362,1999,1.1,66,49,17,1,0,12,0,2,0,0,0,0,41,15,10,1,46,2,15,1,53,0,0,1,3,Matches
Jamie Vardy,eng ENG,FW,Leicester City,34-038,1987,17.7,233,209,24,0,4,58,2,9,0,0,0,0,152,53,28,53,140,16,0,4,142,3,6,14,14,Matches
Joël Veltman,nl NED,DF,Brighton,29-034,1992,15.3,888,757,131,12,2,90,15,38,1,0,0,0,481,168,239,153,542,52,117,0,677,3,24,22,24,Matches
Jannik Vestergaard,dk DEN,DF,Southampton,28-199,1992,14.5,961,940,21,19,2,131,24,2,0,0,0,0,691,69,201,191,665,65,2,4,808,2,12,11,14,Matches
Rúben Vinagre,pt POR,DF,Wolves,21-315,1999,1.9,98,81,17,0,0,7,1,4,0,0,0,0,68,12,18,72,5,2,17,0,82,1,3,1,2,Matches
Carlos Vinícius,br BRA,FW,Tottenham,25-330,1995,1.8,25,24,1,0,0,7,0,1,0,0,0,0,15,6,4,21,1,0,0,2,15,0,0,0,1,Matches
Vitinha,pt POR,MF,Wolves,21-005,2000,2.6,168,165,3,1,0,21,2,0,1,0,0,0,133,26,9,3,160,5,0,0,153,1,0,3,2,Matches
Jake Vokins,eng ENG,DF,Southampton,20-338,2000,0.7,22,15,7,0,0,1,0,2,0,0,0,0,11,8,3,14,1,0,7,0,20,0,0,1,0,Matches
Matěj Vydra,cz CZE,FW,Burnley,28-293,1992,5.2,88,87,1,0,1,26,1,2,0,0,0,0,54,22,12,16,51,7,0,5,67,0,2,3,3,Matches
Theo Walcott,eng ENG,"MF,FW",Southampton,31-339,1989,13.7,326,322,4,0,0,65,3,25,1,0,0,0,214,59,53,19,278,15,3,6,234,4,5,15,16,Matches
Theo Walcott,eng ENG,FW,Everton,31-339,1989,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Matches
Kyle Walker,eng ENG,DF,Manchester City,30-266,1990,14.3,1218,1087,131,14,0,98,38,14,0,0,0,0,897,168,153,25,1032,24,117,5,1073,2,15,21,29,Matches
Kyle Walker-Peters,eng ENG,DF,Southampton,23-311,1997,18.8,1101,885,216,21,1,162,8,9,0,0,0,0,667,193,241,102,746,52,195,0,883,3,13,11,37,Matches
Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,23-084,1997,22.0,1316,1127,189,8,0,119,4,34,0,0,0,0,956,231,129,49,1040,30,181,2,1126,4,8,34,41,Matches
Joel Ward,eng ENG,DF,Crystal Palace,31-112,1989,11.1,483,362,121,8,0,72,8,10,0,0,0,0,201,122,160,26,291,34,113,2,337,1,12,13,25,Matches
James Ward-Prowse,eng ENG,MF,Southampton,26-109,1994,23.0,1674,1483,191,79,4,183,48,29,89,40,41,7,1132,170,372,159,1392,88,9,2,1371,4,15,18,27,Matches
Ollie Watkins,eng ENG,FW,Aston Villa,25-050,1995,22.0,489,460,29,0,0,166,4,21,1,1,0,0,309,99,81,63,310,30,10,6,347,2,6,16,22,Matches
Caleb Watts,au AUS,"MF,FW",Southampton,19-033,2002,0.2,5,5,0,0,0,3,1,1,0,0,0,0,3,1,1,0,5,0,0,0,2,0,0,2,0,Matches
Adam Webster,eng ENG,DF,Brighton,26-045,1995,21.8,1337,1292,45,23,1,174,40,2,0,0,0,0,930,130,277,301,871,94,22,1,1088,2,27,18,24,Matches
Danny Welbeck,eng ENG,FW,Brighton,30-084,1990,7.3,93,91,2,0,1,20,1,1,0,0,0,0,60,21,12,5,69,8,0,3,70,1,3,1,4,Matches
Timo Werner,de GER,FW,Chelsea,24-349,1996,19.3,619,601,18,1,2,86,10,34,1,0,0,0,488,74,57,100,486,23,4,1,479,2,8,16,36,Matches
Ashley Westwood,eng ENG,MF,Burnley,30-323,1990,23.9,1328,1165,163,70,0,161,62,47,51,40,4,2,747,143,438,71,1190,54,5,0,980,6,22,19,25,Matches
Ben White,eng ENG,"DF,MF",Brighton,23-133,1997,22.5,1061,1022,39,23,2,97,16,13,0,0,0,0,753,101,207,81,870,63,16,7,864,2,24,17,17,Matches
Georginio Wijnaldum,nl NED,MF,Liverpool,30-099,1990,21.7,1169,1144,25,13,0,173,18,3,0,0,0,0,981,98,90,86,1013,33,11,6,1083,1,10,19,7,Matches
Brandon Williams,eng ENG,DF,Manchester Utd,20-168,2000,0.1,7,7,0,0,0,1,0,0,0,0,0,0,6,0,1,2,5,0,0,0,6,0,1,0,0,Matches
Neco Williams,wal WAL,DF,Liverpool,19-311,2001,1.9,151,127,24,2,0,10,0,5,0,0,0,0,89,40,22,4,118,6,22,0,117,1,2,4,9,Matches
Rhys Williams,eng ENG,DF,Liverpool,20-015,2001,1.3,101,100,1,1,1,10,1,0,0,0,0,0,77,7,17,7,75,14,0,0,89,0,0,1,0,Matches
Willian,br BRA,"FW,MF",Arsenal,32-193,1988,11.4,575,500,75,15,2,75,32,33,53,24,16,2,407,60,108,59,494,11,4,2,445,4,5,10,10,Matches
Joe Willock,eng ENG,MF,Arsenal,21-182,1999,2.6,91,91,0,0,0,20,3,5,0,0,0,0,63,16,12,9,72,4,0,0,69,0,3,2,6,Matches
Joe Willock,eng ENG,MF,Newcastle Utd,21-182,1999,1.9,29,28,1,1,0,7,0,1,0,0,0,0,21,2,6,2,25,1,0,0,22,0,0,0,0,Matches
Callum Wilson,eng ENG,FW,Newcastle Utd,28-357,1992,20.1,324,302,22,1,2,110,1,13,1,0,0,0,203,78,43,44,222,21,4,13,225,0,7,10,28,Matches
Harry Winks,eng ENG,MF,Tottenham,25-016,1996,6.3,413,403,10,9,2,26,13,1,0,0,0,0,316,31,66,42,350,16,0,0,348,0,8,2,8,Matches
Chris Wood,nz NZL,FW,Burnley,29-073,1991,18.7,373,362,11,1,0,157,2,0,0,0,0,0,185,99,89,35,200,45,0,11,252,1,9,6,15,Matches
Granit Xhaka,ch SUI,MF,Arsenal,28-144,1992,18.1,1300,1255,45,37,3,158,36,3,0,0,0,0,997,149,154,1005,196,67,7,5,1160,2,14,20,15,Matches
Andriy Yarmolenko,ua UKR,"FW,MF",West Ham,31-118,1989,4.0,139,133,6,0,2,27,5,8,3,1,1,0,95,24,20,86,46,2,1,1,110,0,2,2,3,Matches
DeAndre Yedlin,us USA,DF,Newcastle Utd,27-224,1993,4.8,172,140,32,2,0,14,2,8,0,0,0,0,75,45,52,6,119,11,30,2,111,0,4,5,8,Matches
Okay Yokuşlu,tr TUR,MF,West Brom,26-346,1994,0.9,24,24,0,0,0,4,0,0,0,0,0,0,19,3,2,2,20,2,0,0,19,1,0,1,0,Matches
Wilfried Zaha,ci CIV,FW,Crystal Palace,28-100,1992,18.5,503,491,12,2,1,113,4,31,1,0,0,0,396,74,33,72,415,7,2,1,381,3,6,13,28,Matches
Andre-Frank Zambo Anguissa,cm CMR,MF,Fulham,25-094,1995,19.1,972,957,15,10,4,142,17,10,0,0,0,0,768,101,103,124,778,36,5,4,830,0,10,18,20,Matches
Andi Zeqiri,ch SUI,"FW,DF",Brighton,21-241,1999,0.8,11,11,0,0,0,3,1,3,0,0,0,0,2,5,4,7,2,1,0,1,5,0,0,0,1,Matches
Oleksandr Zinchenko,ua UKR,DF,Manchester City,24-065,1996,8.1,742,666,76,12,2,64,13,3,6,0,6,0,562,117,63,599,53,24,58,0,674,0,1,12,10,Matches
Hakim Ziyech,ma MAR,"FW,MF",Chelsea,27-336,1993,7.0,470,435,35,11,3,50,30,26,18,4,10,2,340,46,84,405,49,6,6,4,352,4,12,7,13,Matches
Kurt Zouma,fr FRA,DF,Chelsea,26-114,1994,15.0,1109,1087,22,19,0,94,54,0,0,0,0,0,873,86,150,188,829,45,3,2,1004,1,13,7,4,Matches
Martin Ødegaard,no NOR,MF,Arsenal,22-063,1998,1.2,62,57,5,2,0,16,1,1,2,1,1,0,51,6,5,58,4,0,0,0,52,0,0,1,3,Matches
