,player,nationality,position,squad,age,birth_year,minutes_90s,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,matches
283,Jean-Philippe Krasso,fr FRA,FW,Saint-Étienne,23-211,1997,2.5,46.0,43.0,3.0,0.0,0.0,9.0,0.0,3,0.0,0.0,0.0,0.0,28.0,10.0,8.0,30.0,7.0,5.0,1.0,1.0,30.0,0.0,0.0,0.0,2.0,Matches
284,Layvin Kurzawa,fr FRA,DF,Paris S-G,28-162,1992,10.1,682.0,608.0,74.0,8.0,1.0,51.0,4.0,18,0.0,0.0,0.0,0.0,518.0,107.0,57.0,530.0,54.0,15.0,66.0,3.0,606.0,1.0,11.0,11.0,9.0,Matches
285,Dereck Kutesa,ch SUI,"MF,FW",Reims,23-069,1997,5.5,100.0,98.0,2.0,0.0,0.0,33.0,2.0,12,0.0,0.0,0.0,0.0,75.0,12.0,13.0,17.0,76.0,3.0,1.0,0.0,68.0,0.0,2.0,6.0,7.0,Matches
286,Enock Kwateng,fr FRA,DF,Bordeaux,23-310,1997,5.7,338.0,279.0,59.0,2.0,0.0,52.0,3.0,5,0.0,0.0,0.0,0.0,206.0,66.0,66.0,38.0,220.0,14.0,57.0,0.0,275.0,0.0,7.0,5.0,8.0,Matches
287,Gaëtan Laborde,fr FRA,"FW,MF",Montpellier,26-286,1994,23.0,598.0,583.0,15.0,1.0,2.0,178.0,11.0,39,0.0,0.0,0.0,0.0,355.0,114.0,129.0,298.0,167.0,48.0,5.0,20.0,400.0,3.0,15.0,17.0,37.0,Matches
288,Tom Lacoux,fr FRA,"MF,DF",Bordeaux,19-019,2002,0.7,34.0,32.0,2.0,0.0,0.0,5.0,2.0,1,0.0,0.0,0.0,0.0,28.0,3.0,3.0,3.0,27.0,1.0,2.0,0.0,29.0,0.0,0.0,3.0,0.0,Matches
289,Alban Lafont,fr FRA,GK,Nantes,22-021,1999,24.0,747.0,493.0,254.0,80.0,0.0,20.0,18.0,0,0.0,0.0,0.0,0.0,340.0,21.0,386.0,31.0,584.0,1.0,0.0,100.0,481.0,3.0,16.0,3.0,1.0,Matches
290,Kenny Lala,fr FRA,DF,Strasbourg,29-133,1991,20.4,1127.0,853.0,274.0,43.0,4.0,128.0,55.0,62,29.0,9.0,15.0,2.0,529.0,216.0,382.0,133.0,745.0,24.0,202.0,7.0,832.0,1.0,27.0,23.0,41.0,Matches
291,Loïck Landre,fr FRA,DF,Nîmes,28-284,1992,11.2,478.0,457.0,21.0,17.0,0.0,41.0,22.0,0,0.0,0.0,0.0,0.0,368.0,37.0,73.0,58.0,391.0,15.0,4.0,0.0,420.0,2.0,7.0,3.0,3.0,Matches
292,Julien Laporte,fr FRA,DF,Lorient,27-101,1993,16.0,742.0,718.0,24.0,23.0,1.0,67.0,26.0,0,0.0,0.0,0.0,0.0,508.0,51.0,183.0,101.0,558.0,56.0,1.0,2.0,609.0,1.0,20.0,5.0,5.0,Matches
293,Gautier Larsonneur,fr FRA,GK,Brest,23-356,1997,23.0,850.0,602.0,248.0,67.0,0.0,59.0,17.0,0,0.0,0.0,0.0,0.0,509.0,46.0,295.0,36.0,652.0,0.0,0.0,116.0,672.0,3.0,23.0,2.0,4.0,Matches
294,Paul Lasne,fr FRA,MF,Brest,32-028,1989,13.5,771.0,760.0,11.0,9.0,0.0,75.0,17.0,4,1.0,1.0,0.0,0.0,598.0,79.0,94.0,317.0,409.0,32.0,0.0,1.0,659.0,0.0,11.0,18.0,7.0,Matches
295,Armand Lauriente,fr FRA,"FW,MF",Lorient,22-071,1998,10.5,317.0,290.0,27.0,2.0,1.0,43.0,13.0,27,22.0,5.0,11.0,4.0,227.0,35.0,55.0,39.0,264.0,7.0,2.0,2.0,242.0,0.0,8.0,9.0,11.0,Matches
296,Wesley Lautoa,nc NCL,"MF,DF",Dijon,33-172,1987,10.5,483.0,469.0,14.0,12.0,2.0,57.0,19.0,1,0.0,0.0,0.0,0.0,354.0,60.0,69.0,359.0,91.0,15.0,2.0,3.0,413.0,1.0,9.0,7.0,8.0,Matches
297,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,22-298,1998,6.3,143.0,140.0,3.0,1.0,0.0,41.0,1.0,10,0.0,0.0,0.0,0.0,89.0,28.0,26.0,88.0,26.0,10.0,0.0,3.0,99.0,1.0,1.0,1.0,5.0,Matches
298,Enzo Le Fée,fr FRA,"MF,FW",Lorient,21-010,2000,10.2,448.0,412.0,36.0,13.0,2.0,48.0,16.0,11,20.0,7.0,10.0,0.0,313.0,62.0,73.0,56.0,380.0,11.0,0.0,0.0,347.0,4.0,13.0,15.0,11.0,Matches
299,Vincent Le Goff,fr FRA,DF,Lorient,31-121,1989,14.0,736.0,590.0,146.0,10.0,1.0,79.0,14.0,26,1.0,0.0,1.0,0.0,417.0,179.0,140.0,531.0,37.0,23.0,135.0,2.0,579.0,5.0,10.0,12.0,22.0,Matches
300,Damien Le Tallec,fr FRA,"MF,DF",Montpellier,30-300,1990,9.1,282.0,270.0,12.0,12.0,0.0,42.0,19.0,0,0.0,0.0,0.0,0.0,170.0,31.0,81.0,24.0,209.0,30.0,0.0,1.0,228.0,0.0,3.0,2.0,3.0,Matches
301,James Lea Siliki,fr FRA,MF,Rennes,24-246,1996,2.7,152.0,151.0,1.0,1.0,0.0,22.0,8.0,4,0.0,0.0,0.0,0.0,109.0,17.0,26.0,104.0,40.0,7.0,0.0,0.0,119.0,1.0,5.0,3.0,6.0,Matches
302,Jean-Louis Leca,fr FRA,GK,Lens,35-145,1985,23.9,716.0,496.0,220.0,66.0,0.0,38.0,14.0,0,0.0,0.0,0.0,0.0,327.0,12.0,377.0,47.0,548.0,0.0,0.0,86.0,479.0,1.0,17.0,3.0,1.0,Matches
303,Benjamin Lecomte,fr FRA,GK,Monaco,29-293,1991,14.0,497.0,377.0,120.0,34.0,0.0,21.0,17.0,0,0.0,0.0,0.0,0.0,285.0,20.0,192.0,301.0,116.0,1.0,0.0,59.0,377.0,0.0,11.0,1.0,2.0,Matches
304,Pierre Lees-Melou,fr FRA,MF,Nice,27-264,1993,14.7,826.0,799.0,27.0,21.0,3.0,121.0,22.0,11,0.0,0.0,0.0,0.0,598.0,113.0,115.0,135.0,656.0,24.0,4.0,3.0,705.0,2.0,16.0,14.0,15.0,Matches
305,Fabien Lemoine,fr FRA,MF,Lorient,33-334,1987,11.3,770.0,751.0,19.0,14.0,2.0,96.0,20.0,7,1.0,1.0,0.0,0.0,542.0,88.0,140.0,95.0,627.0,33.0,1.0,3.0,655.0,3.0,11.0,8.0,12.0,Matches
306,Aaron Leya Iseka,be BEL,FW,Metz,23-090,1997,6.0,105.0,101.0,4.0,0.0,2.0,23.0,1.0,2,0.0,0.0,0.0,0.0,71.0,17.0,17.0,8.0,80.0,5.0,0.0,4.0,81.0,0.0,2.0,2.0,1.0,Matches
307,Dimitri Liénard,fr FRA,MF,Strasbourg,33-000,1988,9.3,516.0,454.0,62.0,23.0,1.0,48.0,51.0,24,37.0,18.0,12.0,4.0,304.0,58.0,154.0,413.0,86.0,7.0,2.0,1.0,394.0,3.0,15.0,6.0,19.0,Matches
308,Isaac Lihadji,fr FRA,MF,Lille,18-309,2002,2.1,104.0,94.0,10.0,3.0,0.0,15.0,4.0,4,3.0,2.0,1.0,0.0,77.0,14.0,13.0,73.0,19.0,4.0,4.0,1.0,72.0,0.0,2.0,6.0,5.0,Matches
309,Pol Lirola,es ESP,DF,Marseille,23-184,1997,3.3,177.0,141.0,36.0,1.0,0.0,17.0,7.0,6,0.0,0.0,0.0,0.0,101.0,49.0,27.0,7.0,122.0,7.0,35.0,1.0,142.0,0.0,1.0,5.0,6.0,Matches
310,Anthony Lopes,pt POR,GK,Lyon,30-135,1990,24.0,731.0,525.0,206.0,49.0,0.0,25.0,31.0,0,0.0,0.0,0.0,0.0,452.0,42.0,237.0,433.0,165.0,1.0,0.0,107.0,609.0,0.0,16.0,1.0,3.0,Matches
311,Rony Lopes,pt POR,"FW,MF",Nice,25-047,1995,12.2,484.0,413.0,71.0,19.0,2.0,95.0,27.0,18,42.0,24.0,10.0,1.0,334.0,53.0,97.0,381.0,81.0,8.0,8.0,1.0,361.0,0.0,5.0,14.0,21.0,Matches
312,Maxime Lopez,fr FRA,"FW,MF",Marseille,23-071,1997,1.5,57.0,56.0,1.0,0.0,0.0,12.0,1.0,1,0.0,0.0,0.0,0.0,47.0,6.0,4.0,3.0,50.0,4.0,0.0,0.0,46.0,1.0,0.0,0.0,3.0,Matches
313,Jordan Lotomba,ch SUI,DF,Nice,22-137,1998,17.4,1044.0,848.0,196.0,20.0,1.0,113.0,15.0,41,0.0,0.0,0.0,0.0,675.0,235.0,134.0,87.0,731.0,36.0,176.0,2.0,849.0,1.0,10.0,26.0,34.0,Matches
314,Imran Louza,fr FRA,MF,Nantes,21-288,1999,15.3,782.0,714.0,68.0,42.0,3.0,84.0,30.0,15,17.0,4.0,11.0,2.0,539.0,81.0,162.0,595.0,142.0,27.0,6.0,2.0,618.0,5.0,15.0,11.0,15.0,Matches
315,Jean Lucas,br BRA,MF,Brest,22-236,1998,2.5,177.0,170.0,7.0,5.0,0.0,16.0,8.0,6,1.0,0.0,0.0,0.0,137.0,19.0,21.0,13.0,157.0,3.0,1.0,2.0,154.0,0.0,2.0,5.0,2.0,Matches
316,Jean Lucas,br BRA,MF,Lyon,22-236,1998,1.9,130.0,129.0,1.0,1.0,0.0,12.0,8.0,7,0.0,0.0,0.0,0.0,102.0,8.0,20.0,9.0,115.0,4.0,0.0,1.0,111.0,0.0,3.0,0.0,3.0,Matches
317,Florentino Luís,pt POR,MF,Monaco,21-178,1999,2.4,150.0,147.0,3.0,3.0,0.0,18.0,6.0,1,0.0,0.0,0.0,0.0,118.0,11.0,21.0,7.0,131.0,10.0,0.0,1.0,129.0,0.0,2.0,3.0,2.0,Matches
318,Yann M'Vila,fr FRA,"MF,FW",Saint-Étienne,30-229,1990,0.2,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,Matches
319,Yvann Macon,fr FRA,DF,Saint-Étienne,22-135,1998,6.0,320.0,239.0,81.0,4.0,0.0,43.0,8.0,13,0.0,0.0,0.0,0.0,171.0,78.0,71.0,74.0,149.0,13.0,77.0,2.0,241.0,2.0,5.0,7.0,13.0,Matches
320,Hugo Magnetti,fr FRA,MF,Brest,22-259,1998,1.0,60.0,57.0,3.0,3.0,0.0,10.0,1.0,2,0.0,0.0,0.0,0.0,37.0,11.0,12.0,2.0,55.0,3.0,0.0,0.0,51.0,0.0,0.0,1.0,2.0,Matches
321,Hicham Mahou,fr FRA,DF,Nice,21-226,1999,0.4,18.0,16.0,2.0,1.0,0.0,3.0,1.0,3,0.0,0.0,0.0,0.0,12.0,3.0,3.0,1.0,16.0,0.0,1.0,0.0,12.0,0.0,1.0,1.0,0.0,Matches
322,Habib Maïga,ci CIV,MF,Metz,25-043,1996,18.3,829.0,806.0,23.0,18.0,2.0,121.0,29.0,11,0.0,0.0,0.0,0.0,611.0,78.0,140.0,82.0,692.0,32.0,4.0,2.0,669.0,3.0,27.0,11.0,16.0,Matches
323,Mike Maignan,fr FRA,GK,Lille,25-077,1995,24.0,695.0,501.0,194.0,42.0,1.0,32.0,16.0,0,0.0,0.0,0.0,0.0,351.0,25.0,319.0,88.0,464.0,0.0,2.0,121.0,479.0,2.0,24.0,3.0,0.0,Matches
324,Josh Maja,ng NGA,FW,Bordeaux,22-048,1998,8.9,187.0,178.0,9.0,0.0,0.0,54.0,1.0,0,0.0,0.0,0.0,0.0,145.0,32.0,10.0,27.0,140.0,6.0,2.0,7.0,165.0,0.0,0.0,3.0,4.0,Matches
325,Radosław Majecki,pl POL,GK,Monaco,21-089,1999,1.0,37.0,25.0,12.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,21.0,0.0,16.0,5.0,30.0,0.0,0.0,2.0,25.0,1.0,1.0,0.0,0.0,Matches
326,Abdul Majeed Waris,gh GHA,"FW,MF",Strasbourg,29-147,1991,5.3,123.0,122.0,1.0,0.0,0.0,12.0,4.0,8,0.0,0.0,0.0,0.0,88.0,24.0,11.0,14.0,99.0,5.0,0.0,4.0,96.0,1.0,3.0,2.0,5.0,Matches
327,Marco Majouga,fr FRA,"FW,MF",Nîmes,19-280,2001,1.2,33.0,33.0,0.0,0.0,0.0,10.0,1.0,1,0.0,0.0,0.0,0.0,22.0,5.0,6.0,7.0,22.0,1.0,0.0,0.0,23.0,0.0,0.0,1.0,4.0,Matches
328,Adilson Malanda,fr FRA,MF,Nîmes,19-107,2001,0.2,6.0,5.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Matches
329,Hianga Mananga Mbock,fr FRA,MF,Brest,21-047,1999,5.0,214.0,212.0,2.0,2.0,0.0,28.0,13.0,1,0.0,0.0,0.0,0.0,177.0,12.0,25.0,33.0,167.0,7.0,0.0,1.0,196.0,1.0,1.0,2.0,3.0,Matches
330,Vincent Manceau,fr FRA,DF,Angers,31-218,1989,15.7,912.0,727.0,185.0,12.0,0.0,55.0,13.0,30,0.0,0.0,0.0,0.0,513.0,198.0,201.0,98.0,606.0,27.0,173.0,1.0,725.0,1.0,12.0,26.0,24.0,Matches
331,Steve Mandanda,fr FRA,GK,Marseille,35-322,1985,21.0,756.0,520.0,236.0,67.0,0.0,38.0,7.0,0,0.0,0.0,0.0,0.0,348.0,34.0,374.0,76.0,525.0,0.0,0.0,108.0,494.0,2.0,25.0,0.0,0.0,Matches
332,Reinildo Mandava,mz MOZ,DF,Lille,27-023,1994,10.8,686.0,569.0,117.0,15.0,1.0,66.0,7.0,18,0.0,0.0,0.0,0.0,412.0,139.0,135.0,464.0,72.0,30.0,102.0,3.0,545.0,1.0,9.0,10.0,27.0,Matches
333,Thomas Mangani,fr FRA,MF,Angers,33-290,1987,18.6,1182.0,1073.0,109.0,64.0,2.0,139.0,50.0,24,42.0,17.0,21.0,3.0,749.0,124.0,309.0,933.0,183.0,45.0,3.0,3.0,956.0,4.0,13.0,11.0,17.0,Matches
334,Vito Mannone,it ITA,GK,Monaco,32-348,1988,9.0,287.0,210.0,77.0,16.0,0.0,29.0,7.0,0,0.0,0.0,0.0,0.0,140.0,12.0,135.0,17.0,230.0,1.0,0.0,26.0,201.0,0.0,5.0,0.0,1.0,Matches
335,Myziane Maolida,fr FRA,"FW,MF",Nice,21-365,1999,4.3,134.0,132.0,2.0,1.0,0.0,36.0,2.0,8,0.0,0.0,0.0,0.0,98.0,18.0,18.0,26.0,102.0,3.0,0.0,1.0,102.0,1.0,3.0,3.0,4.0,Matches
336,Faitout Maouassa,fr FRA,DF,Rennes,22-222,1998,8.9,568.0,479.0,89.0,6.0,0.0,41.0,15.0,32,0.0,0.0,0.0,0.0,331.0,134.0,103.0,408.0,48.0,23.0,83.0,0.0,444.0,1.0,9.0,16.0,24.0,Matches
337,Fernando Marçal,br BRA,DF,Lyon,31-360,1989,0.9,71.0,67.0,4.0,2.0,0.0,3.0,6.0,3,0.0,0.0,0.0,0.0,50.0,11.0,10.0,52.0,10.0,4.0,2.0,1.0,64.0,0.0,3.0,1.0,0.0,Matches
338,Marcelo,br BRA,DF,Lyon,33-269,1987,21.0,1391.0,1356.0,35.0,30.0,0.0,93.0,54.0,2,0.0,0.0,0.0,0.0,1129.0,65.0,197.0,105.0,1193.0,46.0,5.0,5.0,1246.0,0.0,19.0,8.0,5.0,Matches
339,Dario Maresic,at AUT,DF,Reims,21-137,1999,4.5,273.0,261.0,12.0,3.0,0.0,15.0,9.0,3,0.0,0.0,0.0,0.0,182.0,28.0,63.0,32.0,218.0,10.0,9.0,2.0,223.0,2.0,9.0,5.0,4.0,Matches
340,Jordan Marié,fr FRA,MF,Dijon,29-137,1991,7.4,352.0,340.0,12.0,5.0,0.0,47.0,11.0,3,7.0,1.0,6.0,0.0,229.0,46.0,77.0,33.0,286.0,25.0,0.0,1.0,269.0,2.0,7.0,6.0,8.0,Matches
341,Guillermo Maripán,cl CHI,DF,Monaco,26-283,1994,10.5,650.0,633.0,17.0,15.0,0.0,41.0,16.0,1,0.0,0.0,0.0,0.0,530.0,43.0,77.0,50.0,553.0,28.0,2.0,2.0,578.0,0.0,11.0,6.0,5.0,Matches
342,Marquinhos,br BRA,DF,Paris S-G,26-275,1994,12.6,913.0,895.0,18.0,17.0,0.0,61.0,20.0,1,0.0,0.0,0.0,0.0,758.0,66.0,89.0,135.0,725.0,33.0,1.0,9.0,848.0,4.0,2.0,8.0,3.0,Matches
343,Jonas Martin,fr FRA,MF,Rennes,30-310,1990,3.4,213.0,206.0,7.0,6.0,0.0,27.0,5.0,2,0.0,0.0,0.0,0.0,167.0,26.0,20.0,31.0,169.0,8.0,1.0,0.0,185.0,0.0,4.0,6.0,6.0,Matches
344,Pablo Martinez,fr FRA,DF,Nîmes,31-358,1989,6.0,299.0,283.0,16.0,15.0,0.0,27.0,23.0,0,0.0,0.0,0.0,0.0,196.0,29.0,74.0,236.0,42.0,18.0,1.0,0.0,250.0,1.0,12.0,1.0,2.0,Matches
345,Gelson Martins,pt POR,"MF,FW",Monaco,25-278,1995,14.4,529.0,526.0,3.0,0.0,0.0,91.0,3.0,25,0.0,0.0,0.0,0.0,441.0,49.0,39.0,68.0,439.0,11.0,1.0,3.0,439.0,1.0,8.0,13.0,15.0,Matches
346,Sylvain Marveaux,fr FRA,"MF,FW",Lorient,34-304,1986,2.2,85.0,82.0,3.0,1.0,1.0,12.0,0.0,1,0.0,0.0,0.0,0.0,66.0,6.0,13.0,67.0,12.0,3.0,1.0,0.0,69.0,0.0,1.0,1.0,1.0,Matches
347,Pape Matar Sarr,sn SEN,MF,Metz,18-152,2002,5.2,294.0,283.0,11.0,9.0,0.0,30.0,15.0,0,2.0,0.0,1.0,0.0,241.0,25.0,28.0,26.0,256.0,8.0,0.0,1.0,254.0,0.0,7.0,7.0,6.0,Matches
348,Eliot Matazo,be BEL,MF,Monaco,18-364,2002,1.3,30.0,30.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,25.0,4.0,1.0,4.0,24.0,2.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,Matches
349,Chrislain Matsima,fr FRA,DF,Monaco,18-274,2002,3.7,254.0,244.0,10.0,6.0,0.0,12.0,10.0,2,0.0,0.0,0.0,0.0,207.0,20.0,27.0,13.0,224.0,8.0,4.0,1.0,227.0,0.0,3.0,0.0,6.0,Matches
350,Tony Mauricio,fr FRA,MF,Lens,26-328,1994,3.8,257.0,221.0,36.0,14.0,0.0,44.0,17.0,4,20.0,4.0,10.0,2.0,184.0,24.0,49.0,212.0,34.0,7.0,1.0,1.0,207.0,0.0,1.0,10.0,12.0,Matches
351,Stephy Mavididi,eng ENG,"FW,MF",Montpellier,22-258,1998,10.6,253.0,244.0,9.0,0.0,0.0,52.0,4.0,8,0.0,0.0,0.0,0.0,197.0,36.0,20.0,41.0,192.0,10.0,4.0,3.0,199.0,1.0,6.0,2.0,16.0,Matches
352,Youssef Maziz,fr FRA,"MF,FW",Metz,22-234,1998,2.0,77.0,60.0,17.0,7.0,0.0,9.0,3.0,3,6.0,2.0,2.0,1.0,51.0,8.0,18.0,8.0,68.0,1.0,0.0,0.0,55.0,0.0,1.0,4.0,2.0,Matches
353,Kylian Mbappé,fr FRA,"FW,MF",Paris S-G,22-055,1998,15.9,614.0,586.0,28.0,5.0,3.0,82.0,9.0,37,8.0,2.0,0.0,0.0,520.0,69.0,25.0,127.0,473.0,4.0,7.0,3.0,484.0,2.0,5.0,23.0,30.0,Matches
354,Nathanael Mbuku,fr FRA,MF,Reims,18-334,2002,13.4,305.0,294.0,11.0,2.0,4.0,72.0,9.0,12,6.0,3.0,2.0,0.0,212.0,41.0,52.0,248.0,27.0,10.0,3.0,2.0,222.0,3.0,6.0,13.0,9.0,Matches
355,Facundo Medina,ar ARG,DF,Lens,21-261,1999,14.7,1100.0,1067.0,33.0,28.0,0.0,116.0,39.0,1,0.0,0.0,0.0,0.0,874.0,70.0,156.0,971.0,86.0,26.0,5.0,2.0,954.0,1.0,14.0,16.0,27.0,Matches
356,Farid El Melali,dz ALG,"FW,MF",Angers,23-215,1997,2.8,100.0,97.0,3.0,1.0,1.0,24.0,2.0,6,0.0,0.0,0.0,0.0,76.0,14.0,10.0,1.0,94.0,1.0,2.0,1.0,73.0,0.0,3.0,3.0,1.0,Matches
357,Birger Meling,no NOR,DF,Nîmes,26-058,1994,11.9,581.0,455.0,126.0,14.0,1.0,59.0,11.0,18,1.0,0.0,1.0,0.0,342.0,148.0,91.0,350.0,97.0,14.0,111.0,2.0,474.0,2.0,13.0,7.0,15.0,Matches
358,Houboulang Mendes,fr FRA,DF,Lorient,22-285,1998,10.3,420.0,313.0,107.0,5.0,0.0,50.0,7.0,16,0.0,0.0,0.0,0.0,201.0,116.0,103.0,52.0,250.0,9.0,102.0,1.0,294.0,0.0,16.0,12.0,24.0,Matches
359,Pedro Mendes,pt POR,DF,Montpellier,30-135,1990,16.9,761.0,736.0,25.0,24.0,0.0,78.0,42.0,2,0.0,0.0,0.0,0.0,544.0,53.0,164.0,73.0,639.0,32.0,1.0,3.0,647.0,1.0,14.0,4.0,12.0,Matches
360,Thiago Mendes,br BRA,MF,Lyon,28-335,1992,15.2,935.0,906.0,29.0,26.0,5.0,102.0,29.0,5,1.0,0.0,0.0,0.0,689.0,88.0,158.0,119.0,766.0,35.0,2.0,1.0,827.0,1.0,9.0,9.0,12.0,Matches
361,Batista Mendy,fr FRA,MF,Nantes,21-032,2000,0.3,28.0,27.0,1.0,1.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,1.0,26.0,1.0,0.0,0.0,23.0,0.0,1.0,2.0,0.0,Matches
362,Edouard Mendy,sn SEN,GK,Rennes,28-349,1992,1.0,29.0,21.0,8.0,2.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,1.0,25.0,0.0,0.0,2.0,24.0,0.0,1.0,0.0,0.0,Matches
363,Clément Michelin,fr FRA,DF,Lens,23-278,1997,9.8,534.0,419.0,115.0,18.0,0.0,55.0,17.0,44,15.0,8.0,6.0,1.0,281.0,92.0,161.0,16.0,404.0,19.0,82.0,1.0,383.0,5.0,13.0,7.0,23.0,Matches
364,Florian Miguel,fr FRA,DF,Nîmes,24-165,1996,11.1,540.0,485.0,55.0,18.0,0.0,38.0,15.0,4,0.0,0.0,0.0,0.0,358.0,55.0,127.0,427.0,52.0,16.0,34.0,0.0,425.0,0.0,14.0,9.0,7.0,Matches
365,Arkadiusz Milik,pl POL,FW,Marseille,26-351,1994,1.0,26.0,23.0,3.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,20.0,5.0,1.0,20.0,4.0,1.0,0.0,1.0,22.0,0.0,0.0,2.0,1.0,Matches
366,Enzo Millot,fr FRA,MF,Monaco,18-211,2002,0.5,25.0,19.0,6.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,16.0,4.0,5.0,21.0,2.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.0,Matches
367,Stefan Mitrović,rs SRB,DF,Strasbourg,30-267,1990,16.9,706.0,681.0,25.0,24.0,0.0,50.0,27.0,1,0.0,0.0,0.0,0.0,521.0,62.0,123.0,285.0,360.0,46.0,1.0,0.0,632.0,0.0,7.0,8.0,5.0,Matches
368,Anthony Modeste,fr FRA,FW,Saint-Étienne,32-305,1988,1.3,26.0,26.0,0.0,0.0,0.0,15.0,0.0,2,0.0,0.0,0.0,0.0,13.0,9.0,4.0,2.0,17.0,1.0,0.0,0.0,15.0,0.0,3.0,0.0,1.0,Matches
369,Terem Moffi,ng NGA,FW,Lorient,21-264,1999,10.2,174.0,154.0,20.0,0.0,3.0,44.0,5.0,6,0.0,0.0,0.0,0.0,115.0,34.0,25.0,106.0,41.0,9.0,0.0,5.0,127.0,0.0,8.0,3.0,6.0,Matches
370,Florent Mollet,fr FRA,MF,Montpellier,29-086,1991,15.5,748.0,676.0,72.0,34.0,0.0,87.0,36.0,27,32.0,12.0,17.0,2.0,564.0,52.0,132.0,73.0,648.0,15.0,4.0,2.0,622.0,2.0,17.0,3.0,19.0,Matches
371,Thomas Monconduit,fr FRA,MF,Lorient,30-003,1991,8.9,453.0,431.0,22.0,17.0,1.0,74.0,22.0,6,4.0,1.0,2.0,1.0,332.0,46.0,75.0,82.0,339.0,20.0,0.0,2.0,364.0,0.0,9.0,14.0,15.0,Matches
372,Kévin Monnet-Paquet,fr FRA,"FW,MF",Saint-Étienne,32-178,1988,4.0,147.0,136.0,11.0,0.0,0.0,33.0,1.0,9,0.0,0.0,0.0,0.0,90.0,38.0,19.0,16.0,108.0,9.0,11.0,0.0,96.0,0.0,3.0,8.0,14.0,Matches
373,Jérémy Morel,mg MAD,DF,Lorient,36-317,1984,21.0,974.0,883.0,91.0,35.0,0.0,129.0,18.0,2,1.0,0.0,1.0,0.0,633.0,151.0,190.0,721.0,121.0,54.0,55.0,7.0,826.0,1.0,13.0,16.0,18.0,Matches
374,Aimen Moueffek,fr FRA,"DF,MF",Saint-Étienne,19-310,2001,6.5,309.0,249.0,60.0,6.0,0.0,46.0,5.0,1,0.0,0.0,0.0,0.0,186.0,68.0,55.0,35.0,197.0,14.0,54.0,1.0,231.0,1.0,4.0,13.0,11.0,Matches
375,Harold Moukoudi,cm CMR,DF,Saint-Étienne,23-078,1997,16.0,799.0,767.0,32.0,27.0,1.0,72.0,28.0,0,0.0,0.0,0.0,0.0,666.0,43.0,90.0,169.0,562.0,42.0,5.0,0.0,724.0,0.0,8.0,7.0,5.0,Matches
376,Jessy Moulin,fr FRA,GK,Saint-Étienne,35-031,1986,24.0,743.0,522.0,221.0,57.0,0.0,52.0,23.0,0,0.0,0.0,0.0,0.0,408.0,49.0,286.0,33.0,555.0,0.0,0.0,125.0,551.0,2.0,29.0,5.0,2.0,Matches
377,Steve Mounié,bj BEN,FW,Brest,26-137,1994,17.9,454.0,446.0,8.0,0.0,0.0,192.0,4.0,8,0.0,0.0,0.0,0.0,199.0,135.0,120.0,40.0,239.0,49.0,2.0,7.0,290.0,2.0,14.0,11.0,11.0,Matches
378,Samuel Moutoussamy,cd COD,FW,Nantes,24-185,1996,0.9,30.0,29.0,1.0,0.0,0.0,4.0,0.0,2,0.0,0.0,0.0,0.0,27.0,2.0,1.0,27.0,2.0,0.0,0.0,0.0,26.0,0.0,1.0,0.0,0.0,Matches
379,Loris Mouyokolo,cg CGO,DF,Lorient,19-267,2001,0.2,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,Matches
380,Benoît Mukinayi,fr FRA,DF,Monaco,19-324,2001,21.3,1581.0,1550.0,31.0,29.0,2.0,104.0,72.0,0,0.0,0.0,0.0,0.0,1232.0,116.0,233.0,1237.0,240.0,61.0,2.0,3.0,1407.0,2.0,23.0,3.0,9.0,Matches
