,Unnamed: 0,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,matches
209,209,Youssouf Fofana,fr FRA,MF,Monaco,22-034,1999,21,21,1709,19.0,0,1,0,0,0,8,1,0.0,0.05,0.05,0.0,0.05,1.4,1.4,1.7,3.1,0.07,0.09,0.16,0.07,0.16,Matches
210,210,Thomas Foket,be BEL,DF,Reims,26-141,1994,23,23,2070,23.0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,1.0,0.01,0.04,0.04,0.01,0.04,Matches
211,211,Lamine Fomba,fr FRA,MF,Nîmes,23-018,1998,19,13,1164,12.9,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.6,0.11,0.01,0.13,0.11,0.13,Matches
212,212,Thomas Fontaine,mg MAD,DF,Lorient,29-281,1991,4,4,320,3.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,Matches
213,213,José Fonte,pt POR,DF,Lille,37-053,1983,23,23,2015,22.4,1,0,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04,0.5,0.5,0.3,0.8,0.02,0.01,0.04,0.02,0.04,Matches
214,214,Steven Fortes,cv CPV,DF,Lens,28-302,1992,12,10,930,10.3,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.01,0.02,0.03,0.01,0.03,Matches
215,215,Angelo Fulgini,fr FRA,"MF,FW",Angers,24-177,1996,22,22,1764,19.6,4,3,4,0,0,3,0,0.2,0.15,0.36,0.2,0.36,2.9,2.9,3.3,6.2,0.15,0.17,0.32,0.15,0.32,Matches
216,216,Baptiste Gabard,fr FRA,MF,Saint-Étienne,21-016,2000,2,2,133,1.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches
217,217,Idrissa Gana Gueye,sn SEN,MF,Paris S-G,31-140,1989,18,14,1067,11.9,2,0,2,0,0,1,0,0.17,0.0,0.17,0.17,0.17,0.5,0.5,0.4,0.9,0.04,0.03,0.07,0.04,0.07,Matches
218,218,Ignatius Ganago,cm CMR,FW,Lens,21-363,1999,18,11,905,10.1,5,0,5,0,0,0,0,0.5,0.0,0.5,0.5,0.5,5.2,5.2,0.8,6.0,0.51,0.08,0.59,0.51,0.59,Matches
219,219,Yann Gboho,fr FRA,"MF,FW",Rennes,20-030,2001,9,2,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,0.24,0.07,0.31,0.24,0.31,Matches
220,220,Valère Germain,fr FRA,"FW,MF",Marseille,30-302,1990,20,5,677,7.5,3,0,3,0,0,1,0,0.4,0.0,0.4,0.4,0.4,1.6,1.6,0.1,1.6,0.21,0.01,0.22,0.21,0.22,Matches
221,221,Willem Geubbels,fr FRA,"FW,MF",Monaco,19-181,2001,13,2,285,3.2,1,0,1,0,0,3,0,0.32,0.0,0.32,0.32,0.32,0.6,0.6,0.1,0.7,0.19,0.04,0.23,0.19,0.23,Matches
222,222,Andrei Girotto,br BRA,"DF,MF",Nantes,28-362,1992,22,21,1832,20.4,1,1,1,0,0,3,1,0.05,0.05,0.1,0.05,0.1,0.8,0.8,0.1,0.8,0.04,0.0,0.04,0.04,0.04,Matches
223,223,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,24-259,1996,9,3,353,3.9,4,4,4,0,0,1,0,1.02,1.02,2.04,1.02,2.04,0.9,0.9,2.5,3.5,0.24,0.65,0.89,0.24,0.89,Matches
224,224,Alfred Gomis,sn SEN,GK,Rennes,27-161,1993,7,7,630,7.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
225,225,Alfred Gomis,sn SEN,GK,Dijon,27-161,1993,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
226,226,Vagner Gonçalves,cv CPV,"FW,MF",Metz,25-034,1996,13,4,430,4.8,1,1,0,1,1,2,0,0.21,0.21,0.42,0.0,0.21,1.4,0.6,0.4,1.0,0.29,0.08,0.37,0.13,0.21,Matches
227,227,Álvaro González,es ESP,DF,Marseille,31-036,1990,19,19,1697,18.9,0,3,0,0,0,7,0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,0.4,0.9,0.03,0.02,0.05,0.03,0.05,Matches
228,228,Amine Gouiri,fr FRA,"FW,MF",Nice,20-363,2000,22,20,1808,20.1,7,3,5,2,2,5,0,0.35,0.15,0.5,0.25,0.4,9.4,8.0,2.6,10.6,0.47,0.13,0.6,0.4,0.53,Matches
229,229,Jonathan Gradit,fr FRA,DF,Lens,28-081,1992,20,20,1659,18.4,0,0,0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,Matches
230,230,Andrew Gravillon,fr FRA,DF,Lorient,23-005,1998,15,15,1308,14.5,1,2,1,0,0,2,1,0.07,0.14,0.21,0.07,0.21,0.8,0.8,0.2,1.0,0.05,0.02,0.07,0.05,0.07,Matches
231,231,Adrian Grbić,at AUT,FW,Lorient,24-193,1996,21,8,759,8.4,3,0,1,2,2,0,0,0.36,0.0,0.36,0.12,0.12,4.5,3.0,0.5,3.5,0.54,0.06,0.6,0.35,0.41,Matches
232,232,Clément Grenier,fr FRA,MF,Rennes,30-037,1991,12,9,727,8.1,3,1,2,1,1,2,0,0.37,0.12,0.5,0.25,0.37,2.0,1.3,1.3,2.6,0.25,0.17,0.42,0.16,0.33,Matches
233,233,Evann Guessand,fr FRA,FW,Nice,19-227,2001,3,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.29,0.0,0.29,0.29,0.29,Matches
234,234,Kelyan Guessoum,fr FRA,DF,Nîmes,22-008,1999,5,3,362,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
235,235,Lamine Gueye,sn SEN,"FW,MF",Metz,22-337,1998,16,12,903,10.0,1,2,1,0,0,1,0,0.1,0.2,0.3,0.1,0.3,3.1,3.1,1.9,5.0,0.31,0.19,0.5,0.31,0.5,Matches
236,236,Pape Gueye,fr FRA,MF,Marseille,22-020,1999,18,10,900,10.0,1,0,1,0,0,7,1,0.1,0.0,0.1,0.1,0.1,0.2,0.2,1.2,1.4,0.02,0.12,0.14,0.02,0.14,Matches
237,237,Bruno Guimarães,br BRA,MF,Lyon,23-089,1997,20,13,1110,12.3,1,1,1,0,0,4,0,0.08,0.08,0.16,0.08,0.16,0.6,0.6,0.7,1.3,0.05,0.05,0.11,0.05,0.11,Matches
238,238,Sehrou Guirassy,fr FRA,FW,Rennes,24-338,1996,13,10,876,9.7,3,1,3,0,0,0,0,0.31,0.1,0.41,0.31,0.41,3.0,3.0,2.1,5.1,0.31,0.22,0.53,0.31,0.53,Matches
239,239,Malo Gusto,fr FRA,MF,Lyon,17-270,2003,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
240,240,Massadio Haïdara,ml MLI,DF,Lens,28-073,1992,14,13,1159,12.9,0,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,0.9,0.9,1.3,2.2,0.07,0.1,0.17,0.07,0.17,Matches
241,241,Pierre-Yves Hamel,fr FRA,FW,Lorient,27-010,1994,15,7,783,8.7,4,2,3,1,1,3,0,0.46,0.23,0.69,0.34,0.57,4.1,3.4,0.6,4.0,0.47,0.07,0.55,0.39,0.46,Matches
242,242,Romain Hamouma,fr FRA,FW,Saint-Étienne,33-321,1987,22,15,1382,15.4,4,1,4,0,0,5,0,0.26,0.07,0.33,0.26,0.33,2.5,2.2,2.5,4.7,0.16,0.16,0.33,0.15,0.31,Matches
243,243,Dalbert Henrique,br BRA,DF,Rennes,27-158,1993,6,2,228,2.5,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04,Matches
244,244,Luis Henrique,br BRA,"FW,MF",Marseille,19-061,2001,6,0,58,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.04,0.08,0.04,0.08,Matches
245,245,Christophe Hérelle,mq MTQ,DF,Brest,28-175,1992,14,13,1197,13.3,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.5,0.03,0.0,0.04,0.03,0.04,Matches
246,246,Jérôme Hergault,fr FRA,DF,Lorient,34-314,1986,9,6,542,6.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Matches
247,247,Ander Herrera,es ESP,MF,Paris S-G,31-183,1989,19,10,1129,12.5,1,1,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,0.7,0.7,1.6,2.3,0.06,0.13,0.18,0.06,0.18,Matches
248,248,Vitorino Hilton,br BRA,DF,Montpellier,43-153,1977,17,13,1089,12.1,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.07,0.0,0.07,0.07,0.07,Matches
249,249,Franck Honorat,fr FRA,"MF,FW",Brest,24-186,1996,23,16,1376,15.3,7,2,7,0,0,3,0,0.46,0.13,0.59,0.46,0.59,2.0,2.0,4.7,6.7,0.13,0.31,0.44,0.13,0.44,Matches
250,250,Fraser Hornby,sco SCO,FW,Reims,21-153,1999,3,0,35,0.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.36,0.0,0.36,0.36,0.36,Matches
251,251,Adrien Hunou,fr FRA,"FW,MF",Rennes,27-025,1994,15,5,525,5.8,4,0,4,0,0,1,0,0.69,0.0,0.69,0.69,0.69,4.3,4.3,0.5,4.8,0.73,0.09,0.82,0.73,0.82,Matches
252,252,Didier Ibrahim Ndong,ga GAB,MF,Dijon,26-241,1994,23,23,2070,23.0,0,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,0.1,0.1,1.0,1.1,0.01,0.04,0.05,0.01,0.05,Matches
253,253,Mauro Icardi,ar ARG,FW,Paris S-G,27-360,1993,11,7,639,7.1,5,2,5,0,0,1,0,0.7,0.28,0.99,0.7,0.99,6.9,6.9,2.4,9.4,0.98,0.34,1.32,0.98,1.32,Matches
254,254,Jonathan Ikone,fr FRA,"MF,FW",Lille,22-287,1998,24,17,1395,15.5,3,3,2,1,1,0,0,0.19,0.19,0.39,0.13,0.32,2.9,2.2,2.1,4.2,0.19,0.13,0.32,0.14,0.27,Matches
255,255,Yun Il-lok,kr KOR,"MF,FW",Montpellier,28-343,1992,12,3,312,3.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.9,0.15,0.11,0.26,0.15,0.26,Matches
256,256,Corentin Jean,fr FRA,"FW,MF",Lens,25-213,1995,14,3,347,3.9,0,1,0,0,0,2,0,0.0,0.26,0.26,0.0,0.26,0.5,0.5,0.2,0.7,0.13,0.05,0.18,0.13,0.18,Matches
257,257,Jesé,es ESP,FW,Paris S-G,27-353,1993,2,0,24,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
258,258,Stevan Jovetić,me MNE,"FW,MF",Monaco,31-103,1989,19,2,389,4.3,2,0,2,0,0,0,0,0.46,0.0,0.46,0.46,0.46,2.1,2.1,0.5,2.5,0.48,0.11,0.58,0.48,0.58,Matches
259,259,Abdoul Kader Bamba,fr FRA,"FW,MF",Nantes,26-294,1994,20,6,752,8.4,2,1,2,0,1,1,0,0.24,0.12,0.36,0.24,0.36,2.0,1.2,1.3,2.5,0.23,0.15,0.39,0.14,0.3,Matches
260,260,Tino Kadewere,zw ZIM,FW,Lyon,25-039,1996,23,19,1526,17.0,9,3,9,0,0,2,0,0.53,0.18,0.71,0.53,0.71,8.0,8.0,3.2,11.2,0.47,0.19,0.66,0.47,0.66,Matches
261,261,Gaël Kakuta,cd COD,"MF,FW",Lens,29-237,1991,23,21,1617,18.0,9,4,4,5,6,2,0,0.5,0.22,0.72,0.22,0.45,7.8,3.2,4.6,7.8,0.43,0.25,0.69,0.18,0.43,Matches
262,262,Arnaud Kalimuendo,fr FRA,"FW,MF",Lens,19-023,2002,17,7,704,7.8,4,1,4,0,0,0,0,0.51,0.13,0.64,0.51,0.64,4.0,4.0,0.7,4.6,0.51,0.09,0.59,0.51,0.59,Matches
263,263,Arnaud Kalimuendo,fr FRA,FW,Paris S-G,19-023,2002,1,1,73,0.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.47,0.11,0.58,0.47,0.58,Matches
264,264,Samuel Kalu,ng NGA,FW,Bordeaux,23-171,1997,13,9,648,7.2,3,1,3,0,0,2,0,0.42,0.14,0.56,0.42,0.56,0.8,0.8,0.3,1.0,0.11,0.04,0.14,0.11,0.14,Matches
265,265,Bingourou Kamara,sn SEN,GK,Strasbourg,24-115,1996,8,8,720,8.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
266,266,Boubacar Kamara,fr FRA,MF,Marseille,21-082,1999,20,20,1645,18.3,0,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,0.7,0.7,0.4,1.1,0.04,0.02,0.06,0.04,0.06,Matches
267,267,Hassane Kamara,fr FRA,DF,Nice,26-147,1994,21,19,1687,18.7,0,1,0,0,0,2,0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,1.4,1.9,0.02,0.08,0.1,0.02,0.1,Matches
268,268,Wilfried Kanga,fr FRA,FW,Angers,22-358,1998,2,2,132,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.18,0.0,0.18,0.18,0.18,Matches
269,269,Eiji Kawashima,jp JPN,GK,Strasbourg,37-330,1983,16,16,1440,16.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
270,270,Moise Kean,it ITA,FW,Paris S-G,20-351,2000,16,14,1057,11.7,9,0,9,0,0,2,0,0.77,0.0,0.77,0.77,0.77,7.4,7.4,0.8,8.2,0.63,0.07,0.7,0.63,0.7,Matches
271,271,Thilo Kehrer,de GER,DF,Paris S-G,24-145,1996,14,9,911,10.1,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.06,0.0,0.06,0.06,0.06,Matches
272,272,Saîf-Eddine Khaoui,tn TUN,"DF,MF",Marseille,25-292,1995,8,0,181,2.0,0,1,0,0,0,4,0,0.0,0.5,0.5,0.0,0.5,0.2,0.2,0.2,0.4,0.12,0.1,0.22,0.12,0.22,Matches
273,273,Wahbi Khazri,tn TUN,"FW,MF",Saint-Étienne,30-005,1991,10,4,366,4.1,1,0,0,1,1,3,1,0.25,0.0,0.25,0.0,0.0,1.1,0.4,0.4,0.8,0.27,0.1,0.37,0.09,0.19,Matches
274,274,Presnel Kimpembe,fr FRA,DF,Paris S-G,25-184,1995,15,13,1137,12.6,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.01,0.02,0.03,0.01,0.03,Matches
275,275,Randal Kolo Muani,fr FRA,FW,Nantes,22-070,1998,23,21,1828,20.3,3,1,3,0,0,2,0,0.15,0.05,0.2,0.15,0.2,5.8,5.8,4.2,10.1,0.29,0.21,0.5,0.29,0.5,Matches
276,276,Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,29-135,1991,18,18,1542,17.1,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.1,0.04,0.02,0.06,0.04,0.06,Matches
277,277,Ghislain Konan,ci CIV,DF,Reims,25-048,1995,19,17,1546,17.2,0,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,0.9,1.1,0.01,0.05,0.07,0.01,0.07,Matches
278,278,Moussa Konaté,sn SEN,FW,Dijon,27-316,1993,17,9,773,8.6,4,0,3,1,1,3,0,0.47,0.0,0.47,0.35,0.35,3.2,2.5,0.5,3.0,0.37,0.06,0.44,0.29,0.35,Matches
279,279,Lamine Koné,ci CIV,DF,Strasbourg,32-012,1989,8,5,434,4.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.04,0.0,0.05,0.04,0.05,Matches
280,280,Moussa Koné,sn SEN,"FW,MF",Nîmes,24-045,1996,18,7,682,7.6,2,0,2,0,0,0,0,0.26,0.0,0.26,0.26,0.26,2.0,2.0,0.7,2.7,0.26,0.09,0.35,0.26,0.35,Matches
281,281,Laurent Koscielny,fr FRA,DF,Bordeaux,35-156,1985,17,16,1475,16.4,0,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,1.0,1.9,0.06,0.06,0.12,0.06,0.12,Matches
282,282,Boubakar Kouyaté,ml MLI,DF,Metz,23-304,1997,14,11,1027,11.4,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,0.06,0.01,0.07,0.06,0.07,Matches
283,283,Jean-Philippe Krasso,fr FRA,FW,Saint-Étienne,23-211,1997,6,2,223,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.08,0.17,0.25,0.08,0.25,Matches
284,284,Layvin Kurzawa,fr FRA,DF,Paris S-G,28-162,1992,14,10,905,10.1,1,1,1,0,0,2,1,0.1,0.1,0.2,0.1,0.2,0.5,0.5,1.4,1.8,0.04,0.14,0.18,0.04,0.18,Matches
285,285,Dereck Kutesa,ch SUI,"MF,FW",Reims,23-069,1997,18,5,494,5.5,1,2,1,0,0,2,0,0.18,0.36,0.55,0.18,0.55,0.7,0.7,0.7,1.4,0.13,0.12,0.25,0.13,0.25,Matches
286,286,Enock Kwateng,fr FRA,DF,Bordeaux,23-310,1997,11,6,515,5.7,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.08,0.09,0.01,0.09,Matches
287,287,Gaëtan Laborde,fr FRA,"FW,MF",Montpellier,26-286,1994,24,24,2074,23.0,9,7,9,0,0,3,0,0.39,0.3,0.69,0.39,0.69,6.8,6.8,3.7,10.5,0.3,0.16,0.46,0.3,0.46,Matches
288,288,Tom Lacoux,fr FRA,"MF,DF",Bordeaux,19-019,2002,5,0,61,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
289,289,Alban Lafont,fr FRA,GK,Nantes,22-021,1999,24,24,2160,24.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
290,290,Kenny Lala,fr FRA,DF,Strasbourg,29-133,1991,21,21,1834,20.4,3,2,0,3,3,1,0,0.15,0.1,0.25,0.0,0.1,2.5,0.3,4.0,4.2,0.12,0.2,0.32,0.01,0.21,Matches
291,291,Loïck Landre,fr FRA,DF,Nîmes,28-284,1992,13,13,1007,11.2,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.07,0.0,0.07,0.07,0.07,Matches
292,292,Julien Laporte,fr FRA,DF,Lorient,27-101,1993,16,16,1440,16.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.01,0.01,0.02,0.01,0.02,Matches
293,293,Gautier Larsonneur,fr FRA,GK,Brest,23-356,1997,23,23,2070,23.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
294,294,Paul Lasne,fr FRA,MF,Brest,32-028,1989,16,14,1218,13.5,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.6,0.03,0.02,0.05,0.03,0.05,Matches
295,295,Armand Lauriente,fr FRA,"FW,MF",Lorient,22-071,1998,16,10,945,10.5,0,2,0,0,0,3,0,0.0,0.19,0.19,0.0,0.19,1.2,1.2,3.6,4.8,0.12,0.34,0.46,0.12,0.46,Matches
296,296,Wesley Lautoa,nc NCL,"MF,DF",Dijon,33-172,1987,17,11,943,10.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,Matches
297,297,Jérémy Le Douaron,fr FRA,"FW,MF",Brest,22-298,1998,17,6,571,6.3,1,2,1,0,0,0,0,0.16,0.32,0.47,0.16,0.47,1.0,1.0,0.3,1.3,0.15,0.05,0.21,0.15,0.21,Matches
298,298,Enzo Le Fée,fr FRA,"MF,FW",Lorient,21-010,2000,21,10,917,10.2,0,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,0.3,0.3,2.7,3.0,0.03,0.27,0.3,0.03,0.3,Matches
299,299,Vincent Le Goff,fr FRA,DF,Lorient,31-121,1989,14,14,1260,14.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,0.01,0.05,0.06,0.01,0.06,Matches
300,300,Damien Le Tallec,fr FRA,"MF,DF",Montpellier,30-300,1990,15,9,816,9.1,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.1,0.12,0.0,0.12,0.12,0.12,Matches
301,301,James Lea Siliki,fr FRA,MF,Rennes,24-246,1996,6,3,246,2.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.1,0.02,0.11,0.1,0.11,Matches
302,302,Jean-Louis Leca,fr FRA,GK,Lens,35-145,1985,24,24,2154,23.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.01,0.0,0.01,Matches
303,303,Benjamin Lecomte,fr FRA,GK,Monaco,29-293,1991,14,14,1260,14.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
304,304,Pierre Lees-Melou,fr FRA,MF,Nice,27-264,1993,16,15,1322,14.7,4,2,3,1,1,2,0,0.27,0.14,0.41,0.2,0.34,3.0,2.2,0.9,3.1,0.2,0.06,0.27,0.15,0.21,Matches
305,305,Fabien Lemoine,fr FRA,MF,Lorient,33-334,1987,17,13,1019,11.3,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.0,0.02,0.06,0.08,0.02,0.08,Matches
306,306,Aaron Leya Iseka,be BEL,FW,Metz,23-090,1997,12,7,544,6.0,4,0,2,2,2,4,0,0.66,0.0,0.66,0.33,0.33,3.0,1.5,0.5,2.0,0.49,0.08,0.57,0.24,0.32,Matches
307,307,Dimitri Liénard,fr FRA,MF,Strasbourg,33-000,1988,21,7,835,9.3,1,2,0,1,1,1,0,0.11,0.22,0.32,0.0,0.22,1.2,0.4,2.1,2.6,0.13,0.23,0.36,0.05,0.28,Matches
308,308,Isaac Lihadji,fr FRA,MF,Lille,18-309,2002,13,1,190,2.1,0,1,0,0,0,0,0,0.0,0.47,0.47,0.0,0.47,0.6,0.6,0.8,1.4,0.31,0.36,0.67,0.31,0.67,Matches
309,309,Pol Lirola,es ESP,DF,Marseille,23-184,1997,4,3,295,3.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
310,310,Anthony Lopes,pt POR,GK,Lyon,30-135,1990,24,24,2160,24.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
311,311,Rony Lopes,pt POR,"FW,MF",Nice,25-047,1995,18,14,1096,12.2,1,1,1,0,0,1,0,0.08,0.08,0.16,0.08,0.16,2.2,2.2,2.4,4.6,0.18,0.19,0.38,0.18,0.38,Matches
312,312,Maxime Lopez,fr FRA,"FW,MF",Marseille,23-071,1997,4,2,134,1.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.1,0.0,0.1,Matches
313,313,Jordan Lotomba,ch SUI,DF,Nice,22-137,1998,20,18,1563,17.4,1,0,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,0.3,0.3,1.3,1.5,0.01,0.07,0.09,0.01,0.09,Matches
314,314,Imran Louza,fr FRA,MF,Nantes,21-288,1999,19,17,1373,15.3,4,1,1,3,3,3,1,0.26,0.07,0.33,0.07,0.13,3.5,1.2,1.7,2.9,0.23,0.11,0.34,0.08,0.19,Matches
315,315,Jean Lucas,br BRA,MF,Brest,22-236,1998,5,2,223,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.13,0.07,0.21,0.13,0.21,Matches
316,316,Jean Lucas,br BRA,MF,Lyon,22-236,1998,8,1,172,1.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.08,0.02,0.1,0.08,0.1,Matches
317,317,Florentino Luís,pt POR,MF,Monaco,21-178,1999,7,2,218,2.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.04,0.07,0.11,0.04,0.11,Matches
318,318,Yann M'Vila,fr FRA,"MF,FW",Saint-Étienne,30-229,1990,1,0,20,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
319,319,Yvann Macon,fr FRA,DF,Saint-Étienne,22-135,1998,6,6,539,6.0,1,1,1,0,0,2,0,0.17,0.17,0.33,0.17,0.33,0.0,0.0,0.1,0.2,0.01,0.02,0.03,0.01,0.03,Matches
320,320,Hugo Magnetti,fr FRA,MF,Brest,22-259,1998,6,1,88,1.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.09,0.0,0.09,0.09,0.09,Matches
321,321,Hicham Mahou,fr FRA,DF,Nice,21-226,1999,2,0,34,0.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches
322,322,Habib Maïga,ci CIV,MF,Metz,25-043,1996,19,19,1643,18.3,1,3,1,0,0,8,0,0.05,0.16,0.22,0.05,0.22,1.2,1.2,1.8,3.0,0.07,0.1,0.17,0.07,0.17,Matches
