,player,nationality,position,squad,age,birth_year,games,minutes,minutes_per_game,minutes_pct,minutes_90s,games_starts,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,matches
45,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,18-171,2002.0,7,56,8.0,2.6,0.6,0,,0,7,8.0,9,1.43,2.0,2.0,0.0,0.0,0.09,1.3,0.7,0.6,0.93,1.41,Matches
46,Leonardo Balerdi,ar ARG,"DF,MF",Marseille,22-018,1999.0,8,589,74.0,29.7,6.5,7,84.0,6,1,4.0,13,1.5,7.0,9.0,-2.0,-0.31,-0.63,4.9,8.8,-3.9,-0.59,-0.92,Matches
47,Fodé Ballo-Touré,fr FRA,DF,Monaco,24-041,1997.0,14,568,41.0,26.3,6.3,6,78.0,4,8,13.0,5,2.07,12.0,13.0,-1.0,-0.16,-1.06,9.7,7.5,2.2,0.35,-0.59,Matches
48,Abdoulaye Bamba,ci CIV,DF,Angers,30-294,1990.0,11,931,85.0,43.1,10.3,11,85.0,9,0,,11,1.64,13.0,16.0,-3.0,-0.29,0.08,12.2,12.9,-0.7,-0.07,0.08,Matches
49,Jonathan Bamba,fr FRA,MF,Lille,24-324,1996.0,24,"2,035",85.0,94.2,22.6,23,87.0,16,1,23.0,0,2.25,38.0,13.0,25.0,1.11,-0.33,32.7,15.7,17.0,0.75,0.12,Matches
50,Robson Bambu,br BRA,DF,Nice,23-093,1997.0,12,863,72.0,41.7,9.6,10,83.0,7,2,16.0,5,1.67,15.0,11.0,4.0,0.42,1.01,10.8,13.9,-3.1,-0.33,-0.19,Matches
51,Cheick Bangoura,gn GUI,FW,Brest,19-048,2001.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
52,Simon Banza,fr FRA,FW,Lens,24-184,1996.0,22,937,43.0,43.4,10.4,8,78.0,1,14,22.0,2,1.36,16.0,11.0,5.0,0.48,0.77,13.7,11.1,2.7,0.26,-0.08,Matches
53,Danilo Barbosa,br BRA,DF,Nice,24-351,1996.0,4,250,63.0,12.1,2.8,3,81.0,2,1,8.0,1,1.0,2.0,4.0,-2.0,-0.72,-0.62,6.5,2.3,4.2,1.5,1.95,Matches
54,Malcolm Barcola,tg TOG,GK,Lyon,21-275,1999.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
55,Melvin Bard,fr FRA,DF,Lyon,20-099,2000.0,10,309,31.0,14.3,3.4,3,79.0,2,7,10.0,12,2.1,2.0,2.0,0.0,0.0,-1.46,7.2,2.3,4.9,1.41,0.2,Matches
56,Teddy Bartouche,fr FRA,GK,Lorient,23-253,1997.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
57,Toma Bašić,hr CRO,MF,Bordeaux,24-080,1996.0,24,"1,919",80.0,88.8,21.3,24,80.0,17,0,,0,1.33,24.0,23.0,1.0,0.05,1.17,22.5,28.8,-6.3,-0.3,1.37,Matches
58,Thomas Basila,fr FRA,DF,Nantes,21-289,1999.0,0,,,,,0,,0,0,,17,,,,,,,,,,,,Matches
59,Cristian Battocchio,it ITA,"MF,FW",Brest,29-003,1992.0,15,355,24.0,16.4,3.9,2,77.0,0,13,16.0,2,1.47,4.0,11.0,-7.0,-1.77,-1.77,4.7,8.7,-4.0,-1.02,-1.19,Matches
60,Cyrille Bayala,bf BFA,"FW,MF",Lens,24-265,1996.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
61,Paul Baysse,fr FRA,DF,Bordeaux,32-271,1988.0,21,"1,772",84.0,82.0,19.7,20,88.0,19,1,5.0,2,1.48,24.0,22.0,2.0,0.1,1.03,21.2,28.6,-7.4,-0.37,0.42,Matches
62,Haris Belkebla,dz ALG,MF,Brest,27-016,1994.0,23,"1,864",81.0,86.3,20.7,23,81.0,14,0,,0,1.26,27.0,36.0,-9.0,-0.43,-1.04,25.8,28.3,-2.6,-0.12,-0.72,Matches
63,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,22-231,1998.0,22,"1,385",63.0,64.1,15.4,18,74.0,3,4,15.0,0,0.95,19.0,22.0,-3.0,-0.19,0.27,22.0,19.0,3.1,0.2,0.16,Matches
64,Adil Ben Achour,fr FRA,FW,Montpellier,19-012,2002.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
65,Hatem Ben Arfa,fr FRA,"MF,FW",Bordeaux,33-343,1987.0,15,"1,240",83.0,57.4,13.8,15,83.0,7,0,,0,1.07,15.0,24.0,-9.0,-0.65,-1.34,13.0,23.1,-10.1,-0.73,-0.67,Matches
66,Salim Ben Seghir,fr FRA,DF,Nice,17-355,2003.0,1,7,7.0,0.3,0.1,0,,0,1,7.0,8,0.0,0.0,0.0,0.0,0.0,0.17,0.5,0.0,0.5,6.17,6.41,Matches
67,Wissam Ben Yedder,fr FRA,FW,Monaco,30-185,1990.0,23,"1,658",72.0,76.8,18.4,22,74.0,5,1,30.0,0,1.96,39.0,29.0,10.0,0.54,-0.35,32.6,18.8,13.8,0.75,-0.13,Matches
68,Samy Benchama,fr FRA,MF,Montpellier,20-233,2000.0,1,3,3.0,0.1,0.0,0,,0,1,3.0,6,0.0,1.0,0.0,1.0,30.0,30.25,0.1,0.1,0.0,1.15,1.62,Matches
69,Darío Benedetto,ar ARG,FW,Marseille,30-272,1990.0,21,"1,369",65.0,69.1,15.2,17,73.0,2,4,31.0,0,1.57,21.0,16.0,5.0,0.33,0.62,20.5,16.9,3.6,0.23,0.58,Matches
70,Walter Benítez,ar ARG,GK,Nice,27-331,1993.0,23,"2,070",90.0,100.0,23.0,23,90.0,23,0,,0,1.26,27.0,31.0,-4.0,-0.17,,27.7,32.7,-5.0,-0.22,,Matches
71,Loris Benito,ch SUI,DF,Bordeaux,29-037,1992.0,20,"1,684",84.0,78.0,18.7,19,86.0,17,1,45.0,3,1.4,21.0,22.0,-1.0,-0.05,0.14,20.0,27.6,-7.5,-0.4,0.21,Matches
72,Bilal Benkhedim,fr FRA,FW,Saint-Étienne,19-299,2001.0,3,73,24.0,3.4,0.8,1,59.0,0,2,7.0,3,0.0,0.0,2.0,-2.0,-2.47,-1.99,0.4,1.2,-0.8,-0.96,-0.95,Matches
73,Djamel Benlamri,dz ALG,DF,Lyon,31-050,1989.0,4,72,18.0,3.3,0.8,0,,0,4,18.0,14,2.5,0.0,1.0,-1.0,-1.25,-2.59,0.3,0.4,-0.1,-0.15,-1.44,Matches
74,Yassine Benrahou,fr FRA,MF,Nîmes,22-020,1999.0,13,554,43.0,26.8,6.2,7,66.0,1,6,15.0,4,0.54,8.0,18.0,-10.0,-1.62,-0.38,6.9,13.8,-6.8,-1.11,-0.03,Matches
75,Killian Benvindo,fr FRA,MF,Brest,19-293,2001.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
76,Valon Berisha,xk KVX,MF,Reims,28-006,1993.0,19,"1,363",72.0,63.1,15.1,14,86.0,9,5,31.0,0,1.16,19.0,18.0,1.0,0.07,0.4,16.3,20.3,-4.0,-0.26,0.77,Matches
77,Paul Bernardoni,fr FRA,GK,Angers,23-301,1997.0,24,"2,160",90.0,100.0,24.0,24,90.0,24,0,,0,1.42,29.0,37.0,-8.0,-0.33,,28.0,30.8,-2.8,-0.11,,Matches
78,Juan Bernat,es ESP,DF,Paris S-G,27-349,1993.0,3,194,65.0,9.0,2.2,2,83.0,0,1,28.0,0,1.0,1.0,2.0,-1.0,-0.46,-2.39,3.2,2.1,1.2,0.54,-0.71,Matches
79,Dimitry Bertaud,fr FRA,GK,Montpellier,22-252,1998.0,6,475,79.0,22.0,5.3,4,90.0,4,2,58.0,17,1.17,5.0,8.0,-3.0,-0.57,-0.46,5.3,9.1,-3.7,-0.71,-0.31,Matches
80,Ugo Bertelli,fr FRA,MF,Marseille,17-213,2003.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
81,Benjamin Besic,fr FRA,FW,Strasbourg,18-256,2002.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
82,Loïc Bessile,tg TOG,DF,Bordeaux,21-360,1999.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
83,Giulian Biancone,fr FRA,"DF,MF",Monaco,20-319,2000.0,2,92,46.0,4.3,1.0,1,73.0,0,1,19.0,2,1.5,0.0,1.0,-1.0,-0.98,-1.67,0.8,1.1,-0.3,-0.32,-1.15,Matches
84,El Bilal Touré,ml MLI,"FW,MF",Reims,19-133,2001.0,22,833,38.0,38.6,9.3,8,70.0,0,14,20.0,0,1.14,11.0,20.0,-9.0,-0.97,-1.45,7.1,17.7,-10.6,-1.15,-0.97,Matches
85,Ludovic Blas,fr FRA,"MF,FW",Nantes,23-044,1997.0,22,"1,577",72.0,73.0,17.5,18,84.0,7,4,15.0,1,0.82,18.0,30.0,-12.0,-0.68,0.09,21.2,28.3,-7.1,-0.4,-0.07,Matches
86,Ernest Boahene,gh GHA,DF,Metz,20-344,2000.0,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
87,Antonin Bobichon,fr FRA,"FW,MF",Angers,25-152,1995.0,13,446,34.0,20.6,5.0,5,71.0,1,8,11.0,11,1.62,6.0,8.0,-2.0,-0.4,-0.09,6.6,7.3,-0.7,-0.14,-0.03,Matches
88,Sacha Boey,fr FRA,DF,Rennes,20-153,2000.0,2,124,62.0,6.0,1.4,2,62.0,1,0,,1,1.0,2.0,2.0,0.0,0.0,-0.32,2.1,1.3,0.9,0.64,0.32,Matches
89,Sacha Boey,fr FRA,DF,Dijon,20-153,2000.0,17,"1,257",74.0,58.2,14.0,14,87.0,12,3,11.0,0,0.76,13.0,17.0,-4.0,-0.29,1.21,13.3,28.9,-15.6,-1.12,0.38,Matches
90,Quentin Boisgard,fr FRA,"FW,MF",Lorient,23-333,1997.0,17,"1,060",62.0,51.2,11.8,14,71.0,2,3,22.0,0,1.06,16.0,17.0,-1.0,-0.08,1.16,15.4,12.4,3.0,0.25,0.92,Matches
91,Charles Boli,fr FRA,MF,Lens,22-167,1998.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
92,Kévin Boma,tg TOG,DF,Angers,18-085,2002.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
93,Pépé Bonet,fr FRA,GK,Rennes,18-000,2003.0,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
94,Sven Botman,nl NED,DF,Lille,21-032,2000.0,24,"2,160",90.0,100.0,24.0,24,90.0,24,0,,0,2.25,42.0,15.0,27.0,1.13,,35.4,17.5,17.9,0.74,,Matches
95,Denis Bouanga,ga GAB,"FW,MF",Saint-Étienne,26-094,1994.0,23,"1,709",74.0,79.1,19.0,19,82.0,7,4,38.0,0,1.13,21.0,25.0,-4.0,-0.21,1.59,22.2,19.5,2.7,0.14,0.86,Matches
96,Hicham Boudaoui,dz ALG,"MF,FW",Nice,21-143,1999.0,14,947,68.0,45.7,10.5,12,76.0,3,2,17.0,1,0.93,8.0,15.0,-7.0,-0.67,-0.91,10.5,14.6,-4.1,-0.39,-0.33,Matches
97,Ryad Boudebouz,dz ALG,"MF,FW",Saint-Étienne,30-360,1990.0,10,542,54.0,25.1,6.0,6,71.0,1,4,30.0,2,0.9,4.0,12.0,-8.0,-1.33,-1.05,9.4,8.7,0.7,0.11,0.2,Matches
98,Sofiane Boufal,ma MAR,"FW,MF",Angers,27-149,1993.0,8,380,48.0,17.6,4.2,5,64.0,0,3,20.0,0,1.38,5.0,6.0,-1.0,-0.24,0.12,5.7,4.5,1.2,0.29,0.49,Matches
99,Farid Boulaya,dz ALG,"MF,FW",Metz,27-354,1993.0,20,"1,764",88.0,81.7,19.6,20,88.0,14,0,,1,1.5,24.0,17.0,7.0,0.36,0.58,22.8,22.7,0.1,0.01,0.23,Matches
100,Ismail Bouleghcha,fr FRA,DF,Lille,18-066,2002.0,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
101,Teddy Boulhendi,fr FRA,GK,Nice,19-310,2001.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
102,Ismaëlben Boura,fr FRA,DF,Lens,20-183,2000.0,13,613,47.0,28.4,6.8,7,77.0,2,6,13.0,5,1.38,9.0,12.0,-3.0,-0.44,-0.67,10.9,6.9,4.0,0.59,0.4,Matches
103,Benjamin Bourigeaud,fr FRA,MF,Rennes,27-030,1994.0,22,"1,531",70.0,74.0,17.0,17,84.0,10,5,21.0,0,1.73,20.0,15.0,5.0,0.29,-0.04,23.1,15.7,7.4,0.44,0.36,Matches
104,John Boye,gh GHA,DF,Metz,33-296,1987.0,22,"1,930",88.0,89.4,21.4,22,88.0,19,0,,0,1.41,25.0,19.0,6.0,0.28,0.28,24.2,25.8,-1.6,-0.07,-0.35,Matches
105,Umut Bozok,tr TUR,"FW,MF",Lorient,24-147,1996.0,5,61,12.0,2.9,0.7,0,,0,5,12.0,4,0.2,2.0,0.0,2.0,2.95,3.71,1.3,1.0,0.3,0.44,0.65,Matches
106,Domagoj Bradarić,hr CRO,DF,Lille,21-065,1999.0,18,"1,193",66.0,55.2,13.3,13,81.0,9,5,29.0,5,2.22,26.0,9.0,17.0,1.28,0.35,23.6,11.3,12.3,0.93,0.41,Matches
107,Lilian Brassier,fr FRA,DF,Brest,21-103,1999.0,2,180,90.0,8.3,2.0,2,90.0,2,0,,11,2.0,6.0,3.0,3.0,1.5,1.95,1.8,1.9,-0.1,-0.04,-0.02,Matches
108,Lilian Brassier,fr FRA,FW,Rennes,21-103,1999.0,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
109,Anthony Briançon,fr FRA,DF,Nîmes,26-077,1994.0,13,"1,082",83.0,52.3,12.0,12,89.0,10,1,11.0,1,0.62,9.0,27.0,-18.0,-1.5,-0.31,12.2,23.4,-11.2,-0.93,0.33,Matches
110,Jimmy Briand,fr FRA,FW,Bordeaux,35-195,1985.0,18,491,27.0,22.7,5.5,1,59.0,0,17,25.0,6,1.28,5.0,7.0,-2.0,-0.37,-0.37,4.6,11.2,-6.6,-1.21,-0.98,Matches
111,Dylan Bronn,tn TUN,DF,Metz,25-239,1995.0,24,"2,160",90.0,100.0,24.0,24,90.0,24,0,,0,1.46,28.0,22.0,6.0,0.25,,27.8,28.6,-0.9,-0.04,,Matches
112,Lucas Buadés,fr FRA,FW,Nîmes,23-047,1997.0,1,1,1.0,0.0,0.0,0,,0,1,1.0,6,1.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,1.09,Matches
113,Patrick Burner,fr FRA,DF,Nice,24-308,1996.0,1,1,1.0,0.0,0.0,0,,0,1,1.0,1,3.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.22,Matches
114,Patrick Burner,fr FRA,DF,Nîmes,24-308,1996.0,11,921,84.0,44.5,10.2,10,90.0,8,1,24.0,7,0.64,4.0,21.0,-17.0,-1.66,-0.56,8.9,22.5,-13.5,-1.32,-0.41,Matches
115,Ludovic Butelle,fr FRA,GK,Angers,37-316,1983.0,0,,,,,0,,0,0,,23,,,,,,,,,,,,Matches
116,Marcin Bułka,pl POL,GK,Paris S-G,21-132,1999.0,1,90,90.0,4.2,1.0,1,90.0,1,0,,3,0.0,0.0,1.0,-1.0,-1.0,-2.83,0.6,1.4,-0.8,-0.82,-2.09,Matches
117,Jimmy Cabot,fr FRA,FW,Angers,26-301,1994.0,16,722,45.0,33.4,8.0,7,68.0,0,9,28.0,2,1.31,10.0,13.0,-3.0,-0.37,-0.06,8.2,9.7,-1.5,-0.19,-0.11,Matches
118,Anthony Caci,fr FRA,DF,Strasbourg,23-227,1997.0,19,"1,571",83.0,72.7,17.5,18,86.0,10,1,27.0,5,1.16,24.0,24.0,0.0,0.0,1.07,28.5,18.4,10.0,0.57,1.58,Matches
119,Mathieu Cafaro,fr FRA,"MF,FW",Reims,23-325,1997.0,21,"1,388",66.0,64.3,15.4,18,73.0,3,3,27.0,1,1.19,22.0,19.0,3.0,0.19,0.78,15.8,21.9,-6.1,-0.39,0.43,Matches
120,Yannick Cahuzac,fr FRA,MF,Lens,36-026,1985.0,19,"1,378",73.0,63.8,15.3,16,84.0,10,3,14.0,3,1.63,18.0,15.0,3.0,0.2,0.43,23.0,12.5,10.4,0.68,1.04,Matches
121,Marc-Aurèle Caillard,fr FRA,GK,Metz,26-277,1994.0,2,91,46.0,4.2,1.0,1,90.0,1,1,1.0,22,0.0,0.0,1.0,-1.0,-0.99,-1.29,1.1,1.0,0.2,0.15,0.2,Matches
122,Duje Ćaleta-Car,hr CRO,DF,Marseille,24-149,1996.0,21,"1,792",85.0,90.5,19.9,20,90.0,18,1,2.0,0,1.57,26.0,24.0,2.0,0.1,-0.38,26.0,24.5,1.5,0.07,0.19,Matches
123,Mahdi Camara,fr FRA,"MF,DF",Saint-Étienne,22-228,1998.0,23,"2,050",89.0,94.9,22.8,23,89.0,20,0,,0,1.09,22.0,35.0,-13.0,-0.57,-0.57,26.7,27.6,-0.9,-0.04,0.0,Matches
124,Eduardo Camavinga,fr FRA,MF,Rennes,18-095,2002.0,21,"1,401",67.0,67.7,15.6,16,79.0,6,5,28.0,0,1.67,20.0,16.0,4.0,0.26,-0.15,19.7,16.4,3.3,0.21,-0.4,Matches
125,Camilo,br BRA,MF,Lyon,21-356,1999.0,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
126,Pierrick Capelle,fr FRA,"MF,FW",Angers,33-304,1987.0,21,"1,209",58.0,56.0,13.4,14,77.0,6,7,18.0,1,1.33,18.0,24.0,-6.0,-0.45,-0.26,16.6,17.9,-1.2,-0.09,0.05,Matches
127,Maxence Caqueret,fr FRA,MF,Lyon,20-364,2000.0,18,"1,001",56.0,46.3,11.1,11,79.0,5,7,19.0,4,2.11,17.0,10.0,7.0,0.63,-1.16,21.4,8.9,12.4,1.12,-0.23,Matches
128,Yoan Cardinale,fr FRA,GK,Nice,26-323,1994.0,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches
129,Irvin Cardona,fr FRA,FW,Brest,23-189,1997.0,23,"1,404",61.0,65.0,15.6,15,78.0,3,8,28.0,1,1.17,27.0,30.0,-3.0,-0.19,0.28,21.5,23.1,-1.6,-0.1,-0.21,Matches
130,Lionel Carole,fr FRA,DF,Strasbourg,29-307,1991.0,18,898,50.0,41.6,10.0,10,79.0,7,8,14.0,6,1.0,9.0,22.0,-13.0,-1.3,-1.73,9.4,16.1,-6.7,-0.67,-1.4,Matches
131,Matis Carvalho,pt POR,GK,Montpellier,21-291,1999.0,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
132,Moreto Cassamã,gw GNB,MF,Reims,22-363,1998.0,18,"1,163",65.0,53.8,12.9,15,73.0,6,3,22.0,2,0.94,16.0,18.0,-2.0,-0.15,-0.15,12.4,21.7,-9.2,-0.72,-0.36,Matches
133,Jean-Charles Castelletto,cm CMR,DF,Nantes,26-018,1995.0,12,947,79.0,43.8,10.5,10,87.0,9,2,39.0,11,0.75,10.0,22.0,-12.0,-1.14,-0.77,15.2,21.4,-6.2,-0.59,-0.36,Matches
134,Zeki Çelik,tr TUR,DF,Lille,23-362,1997.0,17,"1,332",78.0,61.7,14.8,16,83.0,9,1,8.0,0,2.41,25.0,5.0,20.0,1.35,0.59,20.0,10.4,9.6,0.65,-0.26,Matches
135,Bersant Celina,xk KVX,"MF,FW",Dijon,24-157,1996.0,20,"1,393",70.0,64.5,15.5,15,83.0,10,5,30.0,0,0.65,11.0,20.0,-9.0,-0.58,0.59,11.9,28.8,-16.9,-1.09,0.52,Matches
136,Fabien Centonze,fr FRA,DF,Metz,25-028,1996.0,23,"2,070",90.0,95.8,23.0,23,90.0,23,0,,0,1.48,27.0,21.0,6.0,0.26,0.26,26.2,27.5,-1.3,-0.06,-0.45,Matches
137,Nassim Chadli,fr FRA,FW,Nîmes,19-200,2001.0,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
138,Fouad Chafik,ma MAR,DF,Dijon,34-120,1986.0,14,981,70.0,45.4,10.9,11,83.0,7,3,21.0,7,0.29,6.0,20.0,-14.0,-1.28,-0.9,9.1,24.5,-15.4,-1.41,-0.25,Matches
139,Mehdi Chahiri,ma MAR,"FW,MF",Strasbourg,24-203,1996.0,18,720,40.0,33.3,8.0,8,66.0,0,10,19.0,6,0.72,9.0,15.0,-6.0,-0.75,-0.69,11.0,12.0,-1.0,-0.12,-0.4,Matches
140,Aníbal Chalá,ec ECU,DF,Dijon,24-280,1996.0,6,394,66.0,18.2,4.4,5,75.0,3,1,19.0,5,0.33,2.0,8.0,-6.0,-1.37,-0.71,2.7,8.2,-5.5,-1.26,0.02,Matches
141,Trevoh Chalobah,eng ENG,"MF,DF",Lorient,21-223,1999.0,15,"1,047",70.0,50.6,11.6,11,83.0,6,4,32.0,2,0.87,13.0,23.0,-10.0,-0.86,-0.42,14.6,18.4,-3.8,-0.32,-0.26,Matches
142,Gaëtan Charbonnier,fr FRA,"MF,FW",Brest,32-048,1988.0,24,884,37.0,40.9,9.8,9,74.0,2,15,14.0,0,1.25,15.0,17.0,-2.0,-0.2,0.15,16.9,14.0,2.9,0.29,0.54,Matches
143,Brendan Chardonnet,fr FRA,DF,Brest,26-053,1994.0,19,"1,456",77.0,67.4,16.2,16,89.0,15,3,10.0,3,1.42,24.0,27.0,-3.0,-0.19,0.33,22.4,24.7,-2.3,-0.14,-0.37,Matches
144,Xavier Chavalerin,fr FRA,MF,Reims,29-343,1991.0,17,"1,389",82.0,64.3,15.4,16,86.0,14,1,9.0,0,1.18,16.0,16.0,0.0,0.0,0.23,13.0,22.1,-9.1,-0.59,-0.12,Matches
145,Pape Cheikh Diop,sn SEN,MF,Dijon,23-189,1997.0,19,"1,018",54.0,47.1,11.3,12,73.0,3,7,21.0,2,0.74,8.0,14.0,-6.0,-0.53,0.49,9.7,21.6,-11.9,-1.06,0.42,Matches
146,Rayan Cherki,fr FRA,"FW,MF",Lyon,17-180,2003.0,17,431,25.0,20.0,4.8,3,73.0,0,14,15.0,6,1.94,5.0,4.0,1.0,0.21,-1.3,6.2,4.5,1.8,0.37,-1.08,Matches
147,Lucas Chevalier,fr FRA,GK,Lille,19-099,2001.0,0,,,,,0,,0,0,,12,,,,,,,,,,,,Matches
148,Pedro Chirivella,es ESP,MF,Nantes,23-266,1997.0,18,"1,114",62.0,51.6,12.4,13,76.0,7,5,26.0,6,0.67,13.0,20.0,-7.0,-0.57,0.29,16.1,20.1,-4.0,-0.33,0.12,Matches
149,Joris Chotard,fr FRA,MF,Montpellier,19-142,2001.0,18,777,43.0,36.0,8.6,8,77.0,3,10,16.0,5,1.33,11.0,21.0,-10.0,-1.16,-1.48,8.7,18.5,-9.9,-1.15,-1.05,Matches
150,Mounir Chouiar,fr FRA,"FW,MF",Dijon,22-021,1999.0,18,"1,041",58.0,48.2,11.6,11,75.0,3,7,31.0,3,0.61,8.0,21.0,-13.0,-1.12,-0.64,10.3,25.6,-15.3,-1.33,-0.1,Matches
151,Sébastien Cibois,fr FRA,GK,Brest,22-348,1998.0,1,90,90.0,4.2,1.0,1,90.0,1,0,,21,3.0,2.0,1.0,1.0,1.0,1.35,2.6,1.0,1.6,1.55,1.65,Matches
152,Alexis Claude-Maurice,fr FRA,"MF,FW",Nice,22-252,1998.0,16,702,44.0,33.9,7.8,7,70.0,1,9,24.0,3,0.81,11.0,15.0,-4.0,-0.51,-0.51,9.4,13.8,-4.4,-0.57,-0.53,Matches
153,Jonathan Clauss,fr FRA,DF,Lens,28-141,1992.0,19,"1,367",72.0,63.3,15.2,16,82.0,6,3,21.0,4,1.37,24.0,22.0,2.0,0.13,0.25,22.5,17.6,4.8,0.32,0.04,Matches
154,Marcus Coco,fr FRA,"MF,FW",Nantes,24-234,1996.0,21,"1,128",54.0,52.2,12.5,13,71.0,1,8,25.0,1,0.81,11.0,19.0,-8.0,-0.64,0.15,15.3,20.9,-5.5,-0.44,-0.11,Matches
155,Racine Coly,sn SEN,DF,Nice,25-067,1995.0,1,17,17.0,0.8,0.2,0,,0,1,17.0,4,1.0,0.0,0.0,0.0,0.0,0.18,0.0,0.1,0.0,-0.19,0.03,Matches
156,Daniel Congré,fr FRA,DF,Montpellier,35-314,1985.0,24,"2,129",89.0,98.6,23.7,24,89.0,22,0,,0,1.33,39.0,44.0,-5.0,-0.21,-0.21,30.1,40.1,-9.9,-0.42,3.5,Matches
157,Sébastien Corchia,fr FRA,DF,Nantes,30-104,1990.0,15,"1,281",85.0,59.3,14.2,14,90.0,14,1,21.0,1,0.73,12.0,23.0,-11.0,-0.77,-0.16,17.0,23.9,-6.8,-0.48,-0.23,Matches
158,Maxwel Cornet,ci CIV,"DF,FW",Lyon,24-139,1996.0,22,"1,569",71.0,72.6,17.4,19,78.0,7,3,29.0,0,2.09,42.0,17.0,25.0,1.43,0.67,43.6,18.1,25.5,1.46,0.81,Matches
159,David Pereira da Costa,pt POR,"MF,DF",Lens,20-039,2001.0,3,34,11.0,1.6,0.4,0,,0,3,11.0,10,1.33,4.0,2.0,2.0,5.29,5.34,0.4,0.9,-0.5,-1.45,-1.78,Matches
160,Benoît Costil,fr FRA,GK,Bordeaux,33-225,1987.0,24,"2,160",90.0,100.0,24.0,24,90.0,24,0,,0,1.33,27.0,29.0,-2.0,-0.08,,24.4,35.2,-10.8,-0.45,,Matches
161,Kalifa Coulibaly,ml MLI,FW,Nantes,29-176,1991.0,8,471,59.0,21.8,5.2,5,85.0,4,3,15.0,6,0.75,2.0,4.0,-2.0,-0.38,0.42,5.4,5.9,-0.4,-0.09,0.38,Matches
162,Lassana Coulibaly,ml MLI,MF,Angers,24-309,1996.0,21,"1,144",54.0,53.0,12.7,11,85.0,7,10,21.0,1,1.29,16.0,23.0,-7.0,-0.55,-0.46,13.1,14.8,-1.6,-0.13,-0.03,Matches
163,Senou Coulibaly,ml MLI,DF,Dijon,26-162,1994.0,9,788,88.0,36.5,8.8,9,88.0,8,0,,6,0.78,8.0,11.0,-3.0,-0.34,0.71,9.2,18.0,-8.8,-1.0,0.43,Matches
164,Nicolas Cozza,fr FRA,DF,Montpellier,22-036,1999.0,11,683,62.0,31.6,7.6,7,86.0,5,4,21.0,12,1.18,11.0,16.0,-5.0,-0.66,-0.66,4.9,15.7,-10.7,-1.41,-1.38,Matches
165,Adrián Cubas,py PAR,MF,Nîmes,24-267,1996.0,17,"1,405",83.0,67.9,15.6,17,83.0,10,0,,0,0.82,14.0,30.0,-16.0,-1.02,1.01,14.5,27.9,-13.4,-0.86,0.72,Matches
166,Mickaël Cuisance,fr FRA,MF,Marseille,21-181,1999.0,15,807,54.0,40.8,9.0,9,72.0,1,6,27.0,0,1.53,13.0,8.0,5.0,0.56,0.71,10.4,8.5,1.9,0.21,0.27,Matches
167,Damien Da Silva,fr FRA,DF,Rennes,32-272,1988.0,19,"1,707",90.0,82.5,19.0,19,90.0,18,0,,1,1.74,26.0,19.0,7.0,0.37,0.37,25.4,17.9,7.6,0.4,0.31,Matches
168,Colin Dagba,fr FRA,DF,Paris S-G,22-157,1998.0,16,889,56.0,41.2,9.9,9,83.0,6,7,20.0,4,2.19,27.0,5.0,22.0,2.23,0.88,22.7,13.7,9.0,0.91,-0.47,Matches
169,Flavius Daniliuc,at AUT,DF,Nice,19-292,2001.0,15,"1,016",68.0,49.1,11.3,10,88.0,9,5,27.0,7,1.07,9.0,14.0,-5.0,-0.44,-0.53,12.8,16.7,-3.8,-0.34,-0.24,Matches
170,Dante,br BRA,DF,Nice,37-118,1983.0,9,774,86.0,37.4,8.6,9,86.0,8,0,,0,1.89,13.0,10.0,3.0,0.35,0.83,10.5,11.3,-0.7,-0.09,0.21,Matches
