,player,nationality,position,squad,age,birth_year,minutes_90s,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,matches
156,Abdou Diallo,fr FRA,DF,Paris S-G,24-285,1996,10.4,836.0,111.0,420.0,460.0,12.0,4.0,823.0,5.0,7.0,71.4,5.0,0.0,625.0,3256.0,1922.0,45.0,5.0,0.0,4.0,0.0,661.0,651.0,98.5,0.0,Matches
157,Habib Diallo,sn SEN,FW,Metz,25-240,1995,1.6,64.0,5.0,9.0,33.0,26.0,8.0,61.0,0.0,2.0,0.0,0.0,0.0,34.0,166.0,102.0,3.0,2.0,0.0,8.0,7.0,81.0,44.0,54.3,19.0,Matches
158,Habib Diallo,sn SEN,FW,Strasbourg,25-240,1995,15.5,507.0,11.0,51.0,253.0,227.0,59.0,494.0,11.0,23.0,47.8,11.0,1.0,354.0,1586.0,726.0,37.0,12.0,4.0,48.0,32.0,698.0,373.0,53.4,95.0,Matches
159,Ibrahima Diallo,fr FRA,MF,Brest,21-342,1999,4.9,316.0,6.0,79.0,212.0,50.0,2.0,309.0,7.0,9.0,77.8,8.0,0.0,230.0,1060.0,594.0,12.0,1.0,1.0,4.0,5.0,258.0,242.0,93.8,7.0,Matches
160,Stéphane Diarra,fr FRA,"FW,MF",Lorient,22-066,1998,1.9,108.0,1.0,18.0,45.0,53.0,6.0,104.0,3.0,11.0,27.3,3.0,0.0,79.0,365.0,119.0,6.0,0.0,0.0,6.0,11.0,98.0,79.0,80.6,26.0,Matches
161,Raphael Dias Belloli,br BRA,"FW,MF",Rennes,24-061,1996,4.5,200.0,3.0,25.0,85.0,104.0,19.0,182.0,13.0,28.0,46.4,14.0,2.0,141.0,677.0,460.0,25.0,7.0,3.0,5.0,7.0,187.0,139.0,74.3,31.0,Matches
162,Krepin Diatta,sn SEN,"MF,DF",Monaco,21-354,1999,2.3,119.0,2.0,14.0,51.0,64.0,3.0,112.0,7.0,9.0,77.8,8.0,0.0,79.0,421.0,216.0,11.0,1.0,2.0,6.0,7.0,104.0,76.0,73.1,10.0,Matches
163,Tristan Dingomé,cm CMR,MF,Reims,29-362,1991,0.2,16.0,0.0,5.0,8.0,3.0,0.0,16.0,0.0,0.0,,0.0,0.0,11.0,36.0,5.0,0.0,0.0,0.0,1.0,0.0,13.0,13.0,100.0,1.0,Matches
164,Sinaly Diomande,ci CIV,DF,Lyon,19-310,2001,8.5,618.0,85.0,302.0,313.0,43.0,12.0,607.0,6.0,8.0,75.0,6.0,0.0,391.0,1879.0,1152.0,28.0,8.0,0.0,1.0,1.0,435.0,426.0,97.9,5.0,Matches
165,Lois Diony,fr FRA,FW,Angers,28-055,1992,10.2,343.0,7.0,16.0,152.0,194.0,49.0,321.0,5.0,24.0,20.8,5.0,0.0,225.0,1154.0,654.0,40.0,10.0,11.0,31.0,23.0,546.0,258.0,47.3,95.0,Matches
166,Sofiane Diop,fr FRA,"MF,FW",Monaco,20-249,2000,18.1,1057.0,20.0,178.0,594.0,375.0,47.0,1029.0,32.0,52.0,61.5,35.0,1.0,757.0,4272.0,2316.0,100.0,30.0,13.0,25.0,33.0,898.0,732.0,81.5,99.0,Matches
167,Yehvann Diouf,fr FRA,GK,Reims,21-089,1999,1.5,52.0,44.0,52.0,0.0,0.0,0.0,39.0,1.0,1.0,100.0,1.0,0.0,26.0,156.0,83.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,Matches
168,Assane Dioussé,sn SEN,DF,Saint-Étienne,23-146,1997,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
169,Axel Disasi,fr FRA,DF,Monaco,22-339,1998,14.1,1059.0,136.0,595.0,505.0,29.0,18.0,1038.0,4.0,4.0,100.0,4.0,0.0,735.0,4376.0,2661.0,55.0,0.0,0.0,2.0,4.0,774.0,761.0,98.3,3.0,Matches
170,Tiago Djaló,pt POR,DF,Lille,20-310,2000,6.3,520.0,20.0,148.0,294.0,114.0,4.0,458.0,7.0,13.0,53.8,8.0,0.0,319.0,1514.0,790.0,28.0,14.0,3.0,3.0,8.0,345.0,332.0,96.2,8.0,Matches
171,Alexander Djiku,gh GHA,"DF,MF",Strasbourg,26-188,1994,18.5,1084.0,127.0,593.0,524.0,44.0,10.0,1057.0,5.0,6.0,83.3,5.0,1.0,627.0,3158.0,1527.0,29.0,7.0,1.0,5.0,3.0,696.0,671.0,96.4,7.0,Matches
172,Mihai Dobre,ro ROU,"FW,MF",Dijon,22-167,1998,3.8,175.0,6.0,33.0,97.0,64.0,9.0,172.0,9.0,14.0,64.3,9.0,0.0,114.0,742.0,448.0,21.0,7.0,1.0,11.0,5.0,160.0,113.0,70.6,20.0,Matches
173,Jeremy Doku,be BEL,MF,Rennes,18-262,2002,13.7,738.0,4.0,75.0,306.0,439.0,49.0,733.0,37.0,68.0,54.4,47.0,0.0,658.0,3914.0,2424.0,145.0,34.0,17.0,33.0,37.0,754.0,582.0,77.2,86.0,Matches
174,Kasper Dolberg,dk DEN,FW,Nice,23-130,1997,11.1,291.0,12.0,21.0,172.0,108.0,31.0,269.0,6.0,9.0,66.7,6.0,0.0,181.0,597.0,201.0,11.0,5.0,2.0,22.0,27.0,376.0,207.0,55.1,74.0,Matches
175,Keagan Dolly,za RSA,MF,Montpellier,28-022,1993,4.5,199.0,3.0,30.0,94.0,93.0,6.0,186.0,4.0,8.0,50.0,5.0,1.0,130.0,755.0,427.0,21.0,10.0,2.0,6.0,7.0,180.0,133.0,73.9,19.0,Matches
176,Anastasios Donis,gr GRE,MF,Reims,24-168,1996,1.1,30.0,0.0,4.0,15.0,13.0,0.0,30.0,1.0,2.0,50.0,1.0,0.0,20.0,99.0,66.0,2.0,0.0,0.0,5.0,2.0,44.0,26.0,59.1,7.0,Matches
177,Lucas Douath,fr FRA,MF,Saint-Étienne,17-192,2003,9.1,471.0,22.0,167.0,309.0,41.0,2.0,465.0,6.0,13.0,46.2,7.0,0.0,321.0,2133.0,1034.0,32.0,8.0,0.0,6.0,9.0,312.0,286.0,91.7,4.0,Matches
178,Cheick Doucouré,ml MLI,MF,Lens,21-036,2000,17.5,1109.0,31.0,219.0,784.0,187.0,18.0,1099.0,21.0,28.0,75.0,21.0,1.0,696.0,3796.0,2026.0,107.0,30.0,6.0,17.0,13.0,778.0,726.0,93.3,38.0,Matches
179,Fodé Doucouré,ml MLI,DF,Reims,20-010,2001,2.5,163.0,11.0,58.0,94.0,34.0,2.0,134.0,1.0,1.0,100.0,1.0,0.0,96.0,717.0,533.0,26.0,10.0,2.0,2.0,3.0,92.0,89.0,96.7,4.0,Matches
180,Moussa Doumbia,ml MLI,"MF,FW",Reims,26-182,1994,5.6,314.0,5.0,55.0,147.0,152.0,17.0,311.0,15.0,29.0,51.7,17.0,0.0,279.0,1833.0,1142.0,53.0,18.0,6.0,13.0,19.0,314.0,237.0,75.5,43.0,Matches
181,Souleyman Doumbia,ci CIV,DF,Angers,24-142,1996,17.9,1094.0,60.0,355.0,535.0,279.0,16.0,930.0,23.0,33.0,69.7,25.0,2.0,658.0,3633.0,2173.0,99.0,34.0,3.0,19.0,17.0,666.0,623.0,93.5,38.0,Matches
182,Mouhamadou Drammeh,fr FRA,MF,Reims,21-274,1999,1.8,59.0,8.0,18.0,39.0,5.0,1.0,57.0,3.0,4.0,75.0,3.0,0.0,36.0,198.0,93.0,5.0,0.0,0.0,1.0,3.0,37.0,32.0,86.5,0.0,Matches
183,Julian Draxler,de GER,MF,Paris S-G,27-146,1993,5.3,343.0,1.0,42.0,178.0,157.0,18.0,328.0,6.0,9.0,66.7,6.0,0.0,262.0,1779.0,1149.0,63.0,20.0,8.0,3.0,7.0,288.0,274.0,95.1,43.0,Matches
184,Matthieu Dreyer,fr FRA,GK,Lorient,31-330,1989,5.0,129.0,119.0,129.0,0.0,0.0,0.0,77.0,0.0,0.0,,0.0,0.0,38.0,209.0,138.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,97.4,0.0,Matches
185,Leo Dubois,fr FRA,DF,Lyon,26-152,1994,20.6,1618.0,56.0,361.0,749.0,619.0,52.0,1332.0,22.0,36.0,61.1,24.0,2.0,944.0,5270.0,3194.0,145.0,45.0,12.0,17.0,16.0,1077.0,985.0,91.5,76.0,Matches
186,Haris Duljević,ba BIH,"FW,MF",Nîmes,27-089,1993,6.6,294.0,4.0,30.0,170.0,135.0,14.0,281.0,24.0,33.0,72.7,25.0,3.0,247.0,1454.0,969.0,45.0,25.0,4.0,13.0,16.0,295.0,209.0,70.8,26.0,Matches
187,Jean-Kevin Duverne,fr FRA,DF,Brest,23-216,1997,18.4,1299.0,192.0,725.0,629.0,49.0,12.0,1245.0,14.0,16.0,87.5,14.0,1.0,826.0,5030.0,3175.0,75.0,13.0,2.0,4.0,8.0,907.0,889.0,98.0,8.0,Matches
188,Eric Junior Dina Ebimbe,fr FRA,"FW,MF",Dijon,20-084,2000,18.5,788.0,16.0,132.0,434.0,326.0,63.0,780.0,49.0,81.0,60.5,52.0,4.0,615.0,3664.0,2185.0,91.0,30.0,11.0,59.0,53.0,762.0,584.0,76.6,118.0,Matches
189,Enzo Ebosse,fr FRA,DF,Angers,21-339,1999,2.9,180.0,26.0,90.0,85.0,15.0,2.0,167.0,0.0,0.0,,0.0,0.0,120.0,448.0,224.0,4.0,1.0,0.0,1.0,0.0,125.0,120.0,96.0,2.0,Matches
190,Bruno Ecuele Manga,ga GAB,DF,Dijon,32-212,1988,24.0,1502.0,302.0,1014.0,536.0,41.0,25.0,1459.0,7.0,7.0,100.0,7.0,0.0,867.0,4359.0,2054.0,31.0,2.0,0.0,6.0,6.0,970.0,947.0,97.6,5.0,Matches
191,Hugo Ekitike,fr FRA,"MF,FW",Reims,18-238,2002,1.0,40.0,0.0,1.0,16.0,23.0,7.0,37.0,2.0,3.0,66.7,2.0,0.0,23.0,89.0,46.0,2.0,0.0,1.0,3.0,5.0,43.0,30.0,69.8,10.0,Matches
192,Niclas Eliasson,se SWE,"MF,FW",Nîmes,25-068,1995,10.9,415.0,7.0,59.0,136.0,239.0,23.0,355.0,7.0,14.0,50.0,7.0,0.0,227.0,999.0,514.0,26.0,8.0,6.0,14.0,17.0,378.0,241.0,63.8,60.0,Matches
193,Sepe Elye Wahi,fr FRA,"FW,DF",Montpellier,18-042,2003,1.6,57.0,0.0,3.0,25.0,34.0,11.0,55.0,2.0,5.0,40.0,2.0,0.0,37.0,219.0,146.0,8.0,3.0,1.0,4.0,2.0,70.0,39.0,55.7,13.0,Matches
194,Renaud Emond,be BEL,FW,Nantes,29-070,1991,3.1,98.0,0.0,10.0,48.0,42.0,16.0,92.0,0.0,2.0,0.0,0.0,0.0,48.0,187.0,68.0,3.0,1.0,2.0,2.0,4.0,149.0,74.0,49.7,26.0,Matches
195,Yoann Etienne,fr FRA,DF,Lorient,23-270,1997,1.0,48.0,3.0,16.0,24.0,9.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,23.0,142.0,48.0,1.0,0.0,0.0,2.0,0.0,23.0,20.0,87.0,0.0,Matches
196,Fábio,br BRA,DF,Nantes,30-219,1990,14.8,987.0,56.0,294.0,516.0,217.0,12.0,820.0,7.0,15.0,46.7,8.0,0.0,485.0,2243.0,1253.0,59.0,18.0,0.0,11.0,14.0,515.0,484.0,94.0,20.0,Matches
197,Cesc Fàbregas,es ESP,MF,Monaco,33-285,1987,6.1,601.0,11.0,115.0,319.0,199.0,19.0,526.0,4.0,5.0,80.0,4.0,0.0,376.0,1455.0,783.0,28.0,9.0,0.0,8.0,10.0,458.0,439.0,95.9,31.0,Matches
198,Bandiougou Fadiga,fr FRA,"FW,MF",Paris S-G,20-029,2001,0.7,43.0,1.0,11.0,21.0,15.0,1.0,42.0,2.0,3.0,66.7,2.0,0.0,34.0,189.0,115.0,4.0,2.0,0.0,2.0,2.0,40.0,34.0,85.0,3.0,Matches
199,Wout Faes,be BEL,DF,Reims,22-316,1998,20.5,1229.0,212.0,743.0,519.0,20.0,12.0,1206.0,8.0,9.0,88.9,8.0,1.0,762.0,3592.0,1882.0,47.0,3.0,0.0,6.0,3.0,796.0,783.0,98.4,3.0,Matches
200,Romain Faivre,fr FRA,"MF,FW",Brest,22-214,1998,21.4,1287.0,26.0,226.0,632.0,596.0,66.0,1177.0,61.0,94.0,64.9,63.0,3.0,937.0,6961.0,4305.0,176.0,94.0,16.0,41.0,39.0,1046.0,872.0,83.4,123.0,Matches
201,Wuilker Faríñez,ve VEN,GK,Lens,22-364,1998,0.1,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Matches
202,Julien Faussurier,fr FRA,DF,Brest,34-030,1987,6.2,426.0,20.0,130.0,193.0,127.0,16.0,350.0,3.0,6.0,50.0,3.0,2.0,239.0,1069.0,584.0,19.0,7.0,5.0,4.0,5.0,275.0,245.0,89.1,23.0,Matches
203,Zinedine Ferhat,dz ALG,"FW,MF",Nîmes,27-349,1993,19.9,1039.0,30.0,151.0,446.0,508.0,65.0,982.0,41.0,75.0,54.7,45.0,4.0,690.0,3230.0,1744.0,78.0,25.0,14.0,39.0,47.0,1055.0,760.0,72.0,118.0,Matches
204,Jordan Ferri,fr FRA,MF,Montpellier,28-338,1992,18.7,1277.0,19.0,351.0,848.0,187.0,11.0,1250.0,12.0,17.0,70.6,12.0,0.0,901.0,5160.0,2468.0,94.0,24.0,3.0,16.0,26.0,983.0,918.0,93.4,36.0,Matches
205,Alessandro Florenzi,it ITA,DF,Paris S-G,29-339,1991,13.2,839.0,37.0,177.0,380.0,317.0,43.0,758.0,4.0,10.0,40.0,4.0,2.0,533.0,2551.0,1340.0,59.0,14.0,8.0,9.0,1.0,613.0,572.0,93.3,55.0,Matches
206,Mamadou Fofana,ml MLI,"MF,DF",Metz,23-023,1998,10.4,464.0,42.0,220.0,238.0,26.0,5.0,453.0,3.0,3.0,100.0,3.0,0.0,262.0,1192.0,586.0,9.0,1.0,0.0,2.0,4.0,257.0,247.0,96.1,1.0,Matches
207,Seko Fofana,ci CIV,MF,Lens,25-282,1995,13.7,955.0,12.0,151.0,662.0,225.0,28.0,942.0,23.0,36.0,63.9,26.0,1.0,665.0,3991.0,1972.0,92.0,34.0,3.0,27.0,25.0,829.0,736.0,88.8,79.0,Matches
208,Wesley Fofana,fr FRA,DF,Saint-Étienne,20-058,2000,3.5,227.0,36.0,135.0,93.0,13.0,5.0,218.0,2.0,3.0,66.7,2.0,0.0,127.0,787.0,471.0,9.0,1.0,0.0,1.0,1.0,148.0,146.0,98.6,6.0,Matches
209,Youssouf Fofana,fr FRA,MF,Monaco,22-034,1999,19.0,1210.0,34.0,272.0,782.0,236.0,12.0,1169.0,16.0,27.0,59.3,16.0,1.0,808.0,4018.0,2163.0,90.0,24.0,2.0,11.0,28.0,900.0,843.0,93.7,47.0,Matches
210,Thomas Foket,be BEL,DF,Reims,26-141,1994,23.0,1370.0,71.0,527.0,648.0,306.0,23.0,1146.0,7.0,12.0,58.3,7.0,0.0,773.0,4838.0,2842.0,104.0,48.0,1.0,12.0,15.0,852.0,775.0,91.0,69.0,Matches
211,Lamine Fomba,fr FRA,MF,Nîmes,23-018,1998,12.9,531.0,34.0,147.0,290.0,119.0,18.0,526.0,9.0,17.0,52.9,11.0,0.0,302.0,1342.0,630.0,35.0,6.0,0.0,9.0,27.0,330.0,277.0,83.9,16.0,Matches
212,Thomas Fontaine,mg MAD,DF,Lorient,29-281,1991,3.6,133.0,29.0,92.0,43.0,2.0,1.0,123.0,0.0,0.0,,0.0,0.0,71.0,334.0,152.0,2.0,0.0,0.0,0.0,0.0,79.0,76.0,96.2,1.0,Matches
213,José Fonte,pt POR,DF,Lille,37-053,1983,22.4,1626.0,170.0,841.0,816.0,82.0,34.0,1588.0,3.0,3.0,100.0,3.0,0.0,1035.0,4934.0,2790.0,69.0,9.0,0.0,5.0,4.0,1155.0,1140.0,98.7,15.0,Matches
214,Steven Fortes,cv CPV,DF,Lens,28-302,1992,10.3,735.0,50.0,369.0,413.0,16.0,3.0,718.0,1.0,2.0,50.0,1.0,0.0,479.0,3077.0,1835.0,48.0,1.0,0.0,2.0,0.0,516.0,507.0,98.3,2.0,Matches
215,Angelo Fulgini,fr FRA,"MF,FW",Angers,24-177,1996,19.6,1314.0,9.0,166.0,770.0,491.0,63.0,1242.0,42.0,89.0,47.2,46.0,4.0,1037.0,5212.0,2958.0,140.0,46.0,11.0,45.0,62.0,1231.0,1024.0,83.2,126.0,Matches
216,Baptiste Gabard,fr FRA,MF,Saint-Étienne,21-016,2000,1.5,79.0,2.0,14.0,53.0,13.0,0.0,78.0,1.0,1.0,100.0,1.0,0.0,48.0,173.0,85.0,2.0,0.0,0.0,1.0,6.0,55.0,52.0,94.5,8.0,Matches
217,Idrissa Gana Gueye,sn SEN,MF,Paris S-G,31-140,1989,11.9,1346.0,29.0,234.0,950.0,256.0,12.0,1324.0,15.0,24.0,62.5,15.0,0.0,1004.0,5086.0,2576.0,104.0,30.0,2.0,8.0,18.0,1105.0,1070.0,96.8,32.0,Matches
218,Ignatius Ganago,cm CMR,FW,Lens,21-363,1999,10.1,332.0,2.0,25.0,122.0,195.0,55.0,318.0,18.0,33.0,54.5,20.0,0.0,233.0,860.0,380.0,25.0,2.0,8.0,35.0,19.0,468.0,262.0,56.0,112.0,Matches
219,Yann Gboho,fr FRA,"MF,FW",Rennes,20-030,2001,3.0,156.0,6.0,19.0,55.0,101.0,20.0,155.0,10.0,18.0,55.6,11.0,0.0,130.0,851.0,542.0,33.0,9.0,4.0,2.0,14.0,150.0,120.0,80.0,28.0,Matches
220,Valère Germain,fr FRA,"FW,MF",Marseille,30-302,1990,7.5,293.0,17.0,56.0,158.0,92.0,15.0,280.0,3.0,7.0,42.9,3.0,0.0,133.0,545.0,180.0,7.0,2.0,2.0,9.0,5.0,341.0,205.0,60.1,36.0,Matches
221,Willem Geubbels,fr FRA,"FW,MF",Monaco,19-181,2001,3.2,168.0,6.0,33.0,73.0,68.0,20.0,163.0,0.0,3.0,0.0,0.0,0.0,87.0,355.0,157.0,10.0,3.0,3.0,11.0,7.0,142.0,98.0,69.0,21.0,Matches
222,Andrei Girotto,br BRA,"DF,MF",Nantes,28-362,1992,20.4,1343.0,133.0,627.0,714.0,82.0,20.0,1295.0,4.0,7.0,57.1,5.0,0.0,728.0,3820.0,2375.0,78.0,21.0,0.0,3.0,5.0,835.0,818.0,98.0,7.0,Matches
223,Aleksandr Golovin,ru RUS,"MF,FW",Monaco,24-259,1996,3.9,238.0,0.0,17.0,107.0,131.0,19.0,198.0,5.0,7.0,71.4,5.0,1.0,144.0,1025.0,626.0,26.0,10.0,4.0,4.0,5.0,187.0,146.0,78.1,28.0,Matches
224,Alfred Gomis,sn SEN,GK,Rennes,27-161,1993,7.0,205.0,163.0,204.0,2.0,0.0,0.0,156.0,0.0,0.0,,0.0,0.0,88.0,287.0,157.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,100.0,0.0,Matches
225,Alfred Gomis,sn SEN,GK,Dijon,27-161,1993,5.0,207.0,191.0,207.0,0.0,0.0,0.0,120.0,0.0,0.0,,0.0,0.0,57.0,210.0,128.0,0.0,0.0,0.0,0.0,0.0,64.0,63.0,98.4,0.0,Matches
226,Vagner Gonçalves,cv CPV,"FW,MF",Metz,25-034,1996,4.8,163.0,1.0,29.0,74.0,74.0,14.0,160.0,7.0,14.0,50.0,7.0,0.0,120.0,546.0,313.0,16.0,5.0,1.0,19.0,9.0,198.0,108.0,54.5,27.0,Matches
227,Álvaro González,es ESP,DF,Marseille,31-036,1990,18.9,1173.0,148.0,685.0,542.0,28.0,13.0,1133.0,3.0,3.0,100.0,3.0,0.0,694.0,3913.0,2502.0,61.0,3.0,1.0,1.0,2.0,806.0,782.0,97.0,6.0,Matches
228,Amine Gouiri,fr FRA,"FW,MF",Nice,20-363,2000,20.1,1011.0,13.0,85.0,429.0,571.0,118.0,922.0,35.0,66.0,53.0,35.0,3.0,682.0,3546.0,2033.0,122.0,36.0,17.0,28.0,40.0,1048.0,742.0,70.8,185.0,Matches
229,Jonathan Gradit,fr FRA,DF,Lens,28-081,1992,18.4,1168.0,76.0,481.0,784.0,43.0,1.0,1141.0,18.0,23.0,78.3,19.0,0.0,849.0,6053.0,4188.0,111.0,15.0,0.0,6.0,10.0,880.0,864.0,98.2,0.0,Matches
230,Andrew Gravillon,fr FRA,DF,Lorient,23-005,1998,14.5,847.0,132.0,514.0,347.0,23.0,11.0,826.0,3.0,5.0,60.0,4.0,0.0,446.0,1974.0,1081.0,23.0,0.0,0.0,2.0,3.0,487.0,471.0,96.7,4.0,Matches
231,Adrian Grbić,at AUT,FW,Lorient,24-193,1996,8.4,245.0,11.0,27.0,126.0,105.0,36.0,225.0,4.0,10.0,40.0,4.0,1.0,122.0,499.0,295.0,16.0,5.0,6.0,7.0,13.0,300.0,155.0,51.7,50.0,Matches
232,Clément Grenier,fr FRA,MF,Rennes,30-037,1991,8.1,704.0,1.0,80.0,406.0,252.0,21.0,655.0,8.0,11.0,72.7,8.0,0.0,474.0,1904.0,933.0,44.0,12.0,0.0,13.0,10.0,628.0,557.0,88.7,56.0,Matches
233,Evann Guessand,fr FRA,FW,Nice,19-227,2001,0.3,7.0,2.0,2.0,1.0,4.0,2.0,7.0,1.0,1.0,100.0,1.0,1.0,3.0,25.0,16.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,42.9,3.0,Matches
234,Kelyan Guessoum,fr FRA,DF,Nîmes,22-008,1999,4.0,202.0,24.0,127.0,79.0,2.0,1.0,194.0,0.0,0.0,,0.0,0.0,118.0,497.0,223.0,2.0,1.0,0.0,0.0,3.0,126.0,124.0,98.4,0.0,Matches
235,Lamine Gueye,sn SEN,"FW,MF",Metz,22-337,1998,10.0,444.0,9.0,76.0,200.0,202.0,52.0,435.0,13.0,25.0,52.0,15.0,0.0,297.0,1677.0,1022.0,46.0,14.0,9.0,27.0,25.0,495.0,317.0,64.0,77.0,Matches
236,Pape Gueye,fr FRA,MF,Marseille,22-020,1999,10.0,710.0,18.0,165.0,493.0,89.0,4.0,699.0,3.0,8.0,37.5,3.0,0.0,451.0,2229.0,1037.0,33.0,8.0,1.0,7.0,8.0,551.0,501.0,90.9,20.0,Matches
237,Bruno Guimarães,br BRA,MF,Lyon,23-089,1997,12.3,1038.0,32.0,190.0,674.0,278.0,17.0,1014.0,14.0,20.0,70.0,14.0,2.0,800.0,4935.0,2653.0,129.0,49.0,4.0,10.0,10.0,862.0,797.0,92.5,41.0,Matches
238,Sehrou Guirassy,fr FRA,FW,Rennes,24-338,1996,9.7,357.0,9.0,15.0,223.0,136.0,46.0,343.0,7.0,13.0,53.8,7.0,1.0,238.0,1102.0,363.0,24.0,7.0,3.0,27.0,21.0,469.0,291.0,62.0,93.0,Matches
239,Malo Gusto,fr FRA,MF,Lyon,17-270,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Matches
240,Massadio Haïdara,ml MLI,DF,Lens,28-073,1992,12.9,901.0,24.0,229.0,579.0,149.0,14.0,817.0,9.0,14.0,64.3,9.0,0.0,561.0,3188.0,2055.0,82.0,16.0,1.0,8.0,8.0,635.0,571.0,89.9,9.0,Matches
241,Pierre-Yves Hamel,fr FRA,FW,Lorient,27-010,1994,8.7,289.0,8.0,24.0,158.0,113.0,27.0,271.0,3.0,5.0,60.0,3.0,0.0,137.0,420.0,228.0,12.0,2.0,1.0,30.0,18.0,332.0,190.0,57.2,46.0,Matches
242,Romain Hamouma,fr FRA,FW,Saint-Étienne,33-321,1987,15.4,743.0,8.0,67.0,333.0,396.0,77.0,669.0,29.0,68.0,42.6,35.0,4.0,518.0,2633.0,1354.0,84.0,20.0,11.0,48.0,42.0,833.0,520.0,62.4,145.0,Matches
243,Dalbert Henrique,br BRA,DF,Rennes,27-158,1993,2.5,197.0,6.0,50.0,94.0,63.0,4.0,174.0,0.0,2.0,0.0,0.0,0.0,132.0,526.0,298.0,17.0,7.0,2.0,1.0,2.0,142.0,134.0,94.4,5.0,Matches
244,Luis Henrique,br BRA,"FW,MF",Marseille,19-061,2001,0.6,58.0,0.0,6.0,16.0,37.0,4.0,57.0,2.0,3.0,66.7,2.0,0.0,45.0,293.0,127.0,7.0,0.0,1.0,2.0,1.0,61.0,48.0,78.7,16.0,Matches
245,Christophe Hérelle,mq MTQ,DF,Brest,28-175,1992,13.3,909.0,117.0,478.0,459.0,25.0,5.0,885.0,3.0,3.0,100.0,3.0,0.0,608.0,2967.0,1676.0,33.0,6.0,0.0,2.0,2.0,648.0,637.0,98.3,0.0,Matches
246,Jérôme Hergault,fr FRA,DF,Lorient,34-314,1986,6.0,339.0,15.0,121.0,140.0,98.0,2.0,284.0,4.0,5.0,80.0,4.0,1.0,182.0,854.0,414.0,21.0,10.0,0.0,3.0,5.0,224.0,195.0,87.1,4.0,Matches
247,Ander Herrera,es ESP,MF,Paris S-G,31-183,1989,12.5,1229.0,37.0,217.0,733.0,333.0,25.0,1209.0,10.0,13.0,76.9,10.0,1.0,825.0,3098.0,1526.0,80.0,24.0,0.0,11.0,5.0,1043.0,986.0,94.5,57.0,Matches
248,Vitorino Hilton,br BRA,DF,Montpellier,43-153,1977,12.1,681.0,99.0,426.0,285.0,18.0,13.0,656.0,1.0,1.0,100.0,1.0,0.0,395.0,2216.0,1175.0,11.0,1.0,0.0,4.0,2.0,425.0,418.0,98.4,2.0,Matches
249,Franck Honorat,fr FRA,"MF,FW",Brest,24-186,1996,15.3,734.0,27.0,136.0,267.0,407.0,51.0,677.0,13.0,35.0,37.1,15.0,2.0,467.0,2777.0,1812.0,76.0,38.0,13.0,27.0,22.0,675.0,495.0,73.3,101.0,Matches
250,Fraser Hornby,sco SCO,FW,Reims,21-153,1999,0.4,13.0,0.0,1.0,5.0,7.0,2.0,13.0,0.0,0.0,,0.0,0.0,3.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,11.0,52.4,4.0,Matches
251,Adrien Hunou,fr FRA,"FW,MF",Rennes,27-025,1994,5.8,235.0,2.0,11.0,93.0,140.0,33.0,226.0,1.0,2.0,50.0,1.0,0.0,128.0,585.0,239.0,14.0,5.0,3.0,16.0,6.0,307.0,184.0,59.9,63.0,Matches
252,Didier Ibrahim Ndong,ga GAB,MF,Dijon,26-241,1994,23.0,1352.0,57.0,385.0,934.0,132.0,6.0,1332.0,17.0,26.0,65.4,20.0,0.0,900.0,5052.0,2249.0,76.0,15.0,2.0,16.0,26.0,1041.0,947.0,91.0,24.0,Matches
253,Mauro Icardi,ar ARG,FW,Paris S-G,27-360,1993,7.1,150.0,2.0,9.0,64.0,82.0,51.0,140.0,2.0,2.0,100.0,2.0,0.0,77.0,348.0,157.0,6.0,2.0,0.0,9.0,4.0,192.0,103.0,53.6,48.0,Matches
254,Jonathan Ikone,fr FRA,"MF,FW",Lille,22-287,1998,15.5,607.0,5.0,62.0,327.0,291.0,40.0,593.0,25.0,44.0,56.8,28.0,1.0,481.0,2619.0,1586.0,85.0,32.0,15.0,35.0,43.0,686.0,490.0,71.4,94.0,Matches
