,player,nationality,position,squad,age,birth_year,minutes_90s,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,matches
472,Pasquale Schiattarella,it ITA,MF,Benevento,33-259,1987,16.9,1,5,3,60.0,0.3,0.18,0.2,0.33,16.0,0.0,0,0,0.6,0.6,0.12,0.4,0.4,Matches
473,Jerdy Schouten,nl NED,MF,Bologna,24-032,1997,18.2,0,4,1,25.0,0.22,0.05,0.0,0.0,28.1,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
474,Matteo Scozzarella,it ITA,MF,Parma,32-253,1988,1.7,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
475,Jacopo Segre,it ITA,MF,Torino,23-362,1997,2.1,0,4,1,25.0,1.88,0.47,0.0,0.0,14.8,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches
476,Léo Sena,br BRA,MF,Spezia,25-044,1995,1.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
477,Stefano Sensi,it ITA,MF,Inter,25-192,1995,3.3,0,9,4,44.4,2.75,1.22,0.0,0.0,21.4,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches
478,Luigi Sepe,it ITA,GK,Parma,29-281,1991,21.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
479,Eldor Shomurodov,uz UZB,FW,Genoa,25-229,1995,9.4,2,21,8,38.1,2.24,0.85,0.1,0.25,13.4,0.0,0,0,2.5,2.5,0.12,-0.5,-0.5,Matches
480,Luca Siligardi,it ITA,FW,Parma,33-018,1988,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
481,Luca Siligardi,it ITA,MF,Crotone,33-018,1988,0.5,0,2,1,50.0,3.67,1.84,0.0,0.0,16.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
482,Adrien Silva,pt POR,MF,Sampdoria,31-335,1989,9.2,0,4,0,0.0,0.44,0.0,0.0,,24.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
483,Marco Silvestri,it ITA,GK,Hellas Verona,29-348,1991,21.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
484,Giovanni Simeone,ar ARG,FW,Cagliari,25-223,1995,13.3,5,32,10,31.3,2.41,0.75,0.16,0.5,14.0,0.0,0,0,5.7,5.7,0.18,-0.7,-0.7,Matches
485,Wilfried Singo,ci CIV,DF,Torino,20-050,2000,13.7,1,9,1,11.1,0.66,0.07,0.11,1.0,15.2,0.0,0,0,0.8,0.8,0.09,0.2,0.2,Matches
486,Salvatore Sirigu,it ITA,GK,Torino,34-032,1987,19.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
487,Łukasz Skorupski,pl POL,GK,Bologna,29-284,1991,15.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
488,Andreas Skov Olsen,dk DEN,FW,Bologna,21-046,1999,4.6,1,10,5,50.0,2.18,1.09,0.1,0.2,17.1,0.0,0,0,1.4,1.4,0.14,-0.4,-0.4,Matches
489,Milan Škriniar,sk SVK,DF,Inter,26-002,1995,15.9,2,5,2,40.0,0.32,0.13,0.4,1.0,8.6,0.0,0,0,0.4,0.4,0.09,1.6,1.6,Matches
490,Chris Smalling,eng ENG,DF,Roma,31-083,1989,9.6,0,4,0,0.0,0.42,0.0,0.0,,8.5,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
491,Simon Sohm,ch SUI,"MF,FW",Parma,19-308,2001,6.7,0,2,0,0.0,0.3,0.0,0.0,,18.2,0.0,0,0,0.2,0.2,0.11,-0.2,-0.2,Matches
492,Roberto Soriano,it ITA,MF,Bologna,30-005,1991,21.6,6,38,11,28.9,1.76,0.51,0.16,0.55,15.3,0.0,0,0,4.3,4.3,0.11,1.7,1.7,Matches
493,Riccardo Sottil,it ITA,"MF,FW",Cagliari,21-255,1999,13.0,2,25,9,36.0,1.92,0.69,0.08,0.22,17.0,0.0,0,0,2.0,2.0,0.08,0.0,0.0,Matches
494,Adama Soumaoro,fr FRA,DF,Bologna,28-240,1992,3.5,0,1,0,0.0,0.29,0.0,0.0,,6.0,0.0,0,0,0.1,0.1,0.12,-0.1,-0.1,Matches
495,Leonardo Spinazzola,it ITA,DF,Roma,27-325,1993,16.1,1,19,4,21.1,1.18,0.25,0.05,0.25,16.6,0.0,0,0,1.9,1.9,0.1,-0.9,-0.9,Matches
496,Marco Sportiello,it ITA,GK,Atalanta,28-279,1992,7.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
497,Mattia Sprocati,it ITA,FW,Parma,27-291,1993,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
498,Thomas Strakosha,al ALB,GK,Lazio,25-331,1995,6.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
499,Kevin Strootman,nl NED,MF,Genoa,31-000,1990,2.9,0,1,0,0.0,0.35,0.0,0.0,,8.1,0.0,0,0,0.0,0.0,0.05,0.0,0.0,Matches
500,Jens Stryger Larsen,dk DEN,DF,Udinese,29-358,1991,14.4,0,10,3,30.0,0.69,0.21,0.0,0.0,16.2,0.0,0,0,1.2,1.2,0.12,-1.2,-1.2,Matches
501,Stefano Sturaro,it ITA,MF,Genoa,27-341,1993,4.9,1,5,2,40.0,1.01,0.4,0.2,0.5,17.2,2.0,0,0,0.4,0.4,0.08,0.6,0.6,Matches
502,Bosko Sutalo,hr CRO,DF,Atalanta,21-043,2000,1.9,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
503,Mattias Svanberg,se SWE,MF,Bologna,22-039,1999,10.4,2,29,9,31.0,2.78,0.86,0.07,0.22,22.7,1.0,0,0,1.5,1.5,0.05,0.5,0.5,Matches
504,Wojciech Szczęsny,pl POL,GK,Juventus,30-301,1990,16.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
505,Adrien Tameze,cm CMR,MF,Hellas Verona,27-009,1994,16.8,1,13,3,23.1,0.77,0.18,0.08,0.33,19.8,0.0,0,0,1.6,1.6,0.12,-0.6,-0.6,Matches
506,Ciprian Tătărușanu,ro ROU,GK,Milan,35-004,1986,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
507,Andrés Tello,co COL,"MF,DF",Benevento,24-160,1996,2.6,0,5,1,20.0,1.93,0.39,0.0,0.0,16.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
508,Hidde ter Avest,nl NED,DF,Udinese,23-269,1997,3.9,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
509,Claudio Terzi,it ITA,DF,Spezia,36-239,1984,14.3,1,3,1,33.3,0.21,0.07,0.33,1.0,7.1,0.0,0,0,0.2,0.2,0.08,0.8,0.8,Matches
510,Morten Thorsby,no NOR,MF,Sampdoria,24-284,1996,17.6,2,15,5,33.3,0.85,0.28,0.13,0.4,8.4,0.0,0,0,2.2,2.2,0.14,-0.2,-0.2,Matches
511,Jeremy Toljan,de GER,DF,Sassuolo,26-189,1994,7.5,0,3,1,33.3,0.4,0.13,0.0,0.0,14.2,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches
512,Rafael Tolói,br BRA,DF,Atalanta,30-126,1990,16.7,2,18,6,33.3,1.08,0.36,0.11,0.33,12.8,0.0,0,0,2.9,2.9,0.16,-0.9,-0.9,Matches
513,Takehiro Tomiyasu,jp JPN,DF,Bologna,22-100,1998,22.0,2,11,3,27.3,0.5,0.14,0.18,0.67,12.7,0.0,0,0,0.9,0.9,0.08,1.1,1.1,Matches
514,Fikayo Tomori,eng ENG,DF,Milan,23-056,1997,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
515,Sandro Tonali,it ITA,MF,Milan,20-281,2000,9.7,0,6,2,33.3,0.62,0.21,0.0,0.0,22.1,1.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
516,Lorenzo Tonelli,it ITA,DF,Sampdoria,31-027,1990,13.4,0,7,1,14.3,0.52,0.07,0.0,0.0,10.2,0.0,0,0,0.7,0.7,0.1,-0.7,-0.7,Matches
517,Ernesto Torregrossa,it ITA,FW,Sampdoria,28-230,1992,1.7,1,4,2,50.0,2.42,1.21,0.25,0.5,9.3,0.0,0,0,0.6,0.6,0.14,0.4,0.4,Matches
518,Mattéo Tramoni,fr FRA,"FW,MF",Cagliari,21-024,2000,0.8,0,1,0,0.0,1.22,0.0,0.0,,22.6,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
519,Alessandro Tripaldelli,it ITA,DF,Cagliari,22-004,1999,3.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
520,Alessandro Tuia,it ITA,DF,Benevento,30-250,1990,11.5,1,6,1,16.7,0.52,0.09,0.17,1.0,13.0,0.0,0,0,0.4,0.4,0.06,0.6,0.6,Matches
521,Ľubomír Tupta,sk SVK,MF,Hellas Verona,22-323,1998,0.6,0,2,1,50.0,3.6,1.8,0.0,0.0,11.4,0.0,0,0,0.2,0.2,0.11,-0.2,-0.2,Matches
522,Iyenoma Udogie,it ITA,"DF,MF",Hellas Verona,18-077,2002,0.6,0,1,0,0.0,1.61,0.0,0.0,,5.0,0.0,0,0,0.3,0.3,0.29,-0.3,-0.3,Matches
523,Lautaro Valenti,ar ARG,DF,Parma,22-030,1999,1.5,0,1,0,0.0,0.69,0.0,0.0,,19.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
524,Borja Valero,es ESP,"MF,FW",Fiorentina,36-032,1985,3.2,0,4,0,0.0,1.24,0.0,0.0,,19.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
525,Denis Vavro,sk SVK,DF,Lazio,24-309,1996,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
526,Miguel Veloso,pt POR,MF,Hellas Verona,34-278,1986,8.7,2,4,0,0.0,0.46,0.0,0.0,,30.8,1.0,2,2,1.7,0.2,0.04,0.3,-0.2,Matches
527,Lorenzo Venuti,it ITA,DF,Fiorentina,25-307,1995,8.0,0,3,0,0.0,0.37,0.0,0.0,,18.6,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches
528,Daniele Verde,it ITA,FW,Spezia,24-238,1996,3.8,2,12,5,41.7,3.15,1.31,0.17,0.4,18.6,0.0,0,0,1.1,1.1,0.09,0.9,0.9,Matches
529,Simone Verdi,it ITA,"FW,MF",Torino,28-216,1992,9.6,1,23,8,34.8,2.39,0.83,0.04,0.13,20.0,7.0,0,0,3.0,3.0,0.13,-2.0,-2.0,Matches
530,Jordan Veretout,fr FRA,MF,Roma,27-349,1993,17.5,7,27,10,37.0,1.55,0.57,0.11,0.3,21.0,2.0,4,4,6.0,3.0,0.11,1.0,0.0,Matches
531,Edoardo Vergani,it ITA,FW,Bologna,20-007,2001,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
532,Valerio Verre,it ITA,MF,Sampdoria,27-033,1994,6.8,2,12,6,50.0,1.76,0.88,0.17,0.33,22.5,0.0,0,0,1.1,1.1,0.09,0.9,0.9,Matches
533,Arturo Vidal,cl CHI,MF,Inter,33-267,1987,11.7,1,21,3,14.3,1.8,0.26,0.05,0.33,14.0,0.0,0,0,2.5,2.5,0.12,-1.5,-1.5,Matches
534,Ronaldo Vieira,gw GNB,MF,Hellas Verona,22-209,1998,2.0,0,2,0,0.0,1.0,0.0,0.0,,23.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
535,Luca Vignali,it ITA,DF,Spezia,25-033,1996,7.3,0,1,1,100.0,0.14,0.14,0.0,0.0,12.2,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
536,Emanuel Vignato,it ITA,"FW,MF",Bologna,20-173,2000,8.0,1,16,5,31.3,2.01,0.63,0.06,0.2,20.1,1.0,0,0,1.4,1.4,0.09,-0.4,-0.4,Matches
537,Gonzalo Villar,es ESP,MF,Roma,22-327,1998,11.1,0,5,0,0.0,0.45,0.0,0.0,,20.3,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
538,Nicolas Viola,it ITA,MF,Benevento,31-124,1989,2.9,2,7,2,28.6,2.4,0.68,0.14,0.5,25.1,0.0,1,1,1.2,0.5,0.07,0.8,0.5,Matches
539,Dušan Vlahović,rs SRB,FW,Fiorentina,21-016,2000,15.6,7,47,13,27.7,3.0,0.83,0.09,0.31,13.7,0.0,3,3,9.9,7.7,0.16,-2.9,-3.7,Matches
540,Mërgim Vojvoda,xk KVX,DF,Torino,26-012,1995,6.1,0,1,0,0.0,0.17,0.0,0.0,,10.6,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
541,Stefan de Vrij,nl NED,DF,Inter,29-008,1992,17.4,1,5,3,60.0,0.29,0.17,0.2,0.33,7.8,0.0,0,0,0.8,0.8,0.16,0.2,0.2,Matches
542,Giacomo Vrioni,al ALB,MF,Juventus,22-121,1998,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
543,Miloš Vulić,rs SRB,MF,Crotone,24-178,1996,11.8,1,14,4,28.6,1.19,0.34,0.07,0.25,21.9,1.0,0,0,0.8,0.8,0.06,0.2,0.2,Matches
544,Walace,br BRA,MF,Udinese,25-315,1995,8.0,0,8,2,25.0,1.01,0.25,0.0,0.0,22.7,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
545,Sebastian Walukiewicz,pl POL,DF,Cagliari,20-314,2000,17.0,0,3,1,33.3,0.18,0.06,0.0,0.0,6.9,0.0,0,0,0.5,0.5,0.16,-0.5,-0.5,Matches
546,Maya Yoshida,jp JPN,DF,Sampdoria,32-173,1988,15.0,1,7,1,14.3,0.47,0.07,0.14,1.0,7.3,0.0,0,0,1.4,1.4,0.2,-0.4,-0.4,Matches
547,Ashley Young,eng ENG,DF,Inter,35-219,1985,10.4,0,11,4,36.4,1.06,0.39,0.0,0.0,16.6,0.0,0,0,0.7,0.6,0.05,-0.7,-0.6,Matches
548,Mattia Zaccagni,it ITA,"MF,FW",Hellas Verona,25-242,1995,17.2,5,20,9,45.0,1.16,0.52,0.2,0.44,19.7,1.0,1,1,3.0,2.3,0.11,2.0,1.7,Matches
549,Miha Zajc,si SVN,MF,Genoa,26-227,1994,10.3,1,10,4,40.0,0.97,0.39,0.1,0.25,16.7,0.0,0,0,1.2,1.2,0.12,-0.2,-0.2,Matches
550,Niccolò Zanellato,it ITA,MF,Crotone,22-234,1998,10.6,1,4,1,25.0,0.38,0.09,0.25,1.0,20.3,0.0,0,0,0.4,0.4,0.1,0.6,0.6,Matches
551,Cristián Zapata,co COL,DF,Genoa,34-136,1986,6.8,0,2,1,50.0,0.3,0.15,0.0,0.0,7.5,0.0,0,0,0.2,0.2,0.11,-0.2,-0.2,Matches
552,Duván Zapata,co COL,FW,Atalanta,29-318,1991,14.2,8,46,19,41.3,3.24,1.34,0.15,0.37,12.2,0.0,1,1,8.5,7.8,0.17,-0.5,-0.8,Matches
553,Gabriele Zappa,it ITA,"DF,FW",Cagliari,21-053,1999,17.7,0,5,1,20.0,0.28,0.06,0.0,0.0,11.7,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
554,Davide Zappacosta,it ITA,DF,Genoa,28-247,1992,9.0,1,12,4,33.3,1.34,0.45,0.08,0.25,20.7,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,Matches
555,Simone Zaza,it ITA,FW,Torino,29-233,1991,8.8,3,34,10,29.4,3.84,1.13,0.09,0.3,12.6,1.0,0,0,4.5,4.5,0.13,-1.5,-1.5,Matches
556,Marvin Zeegelaar,nl NED,DF,Udinese,30-185,1990,14.2,1,7,1,14.3,0.49,0.07,0.14,1.0,14.2,0.0,0,0,1.3,1.3,0.18,-0.3,-0.3,Matches
557,Piotr Zieliński,pl POL,MF,Napoli,26-269,1994,13.5,4,32,14,43.8,2.38,1.04,0.13,0.29,19.5,0.0,0,0,2.2,2.2,0.07,1.8,1.8,Matches
558,Joshua Zirkzee,nl NED,FW,Parma,19-267,2001,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
559,Jeroen Zoet,nl NED,GK,Spezia,30-038,1991,1.7,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
560,Filip Đuričić,rs SRB,"MF,FW",Sassuolo,29-014,1992,12.7,4,29,8,27.6,2.28,0.63,0.1,0.38,16.8,0.0,1,1,3.7,2.9,0.1,0.3,0.1,Matches
0,Ismael Aaneba,fr FRA,"FW,DF",Strasbourg,21-260,1999,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
1,Yunis Abdelhamid,ma MAR,DF,Reims,33-138,1987,23.0,2,9,4,44.4,0.39,0.17,0.22,0.5,8.9,0.0,0,0,1.3,1.3,0.14,0.7,0.7,Matches
2,Mehdi Abeid,dz ALG,MF,Nantes,28-191,1992,14.7,0,20,0,0.0,1.36,0.0,0.0,,22.9,1.0,0,0,1.0,1.0,0.05,-1.0,-1.0,Matches
3,Laurent Abergel,fr FRA,MF,Lorient,28-012,1993,18.9,2,15,6,40.0,0.8,0.32,0.13,0.33,28.6,0.0,0,0,0.4,0.4,0.03,1.6,1.6,Matches
4,Charles Abi,fr FRA,FW,Saint-Étienne,20-307,2000,4.6,2,8,3,37.5,1.72,0.65,0.25,0.67,12.0,0.0,0,0,1.1,1.1,0.13,0.9,0.9,Matches
5,Pape Abou Cisse,sn SEN,DF,Saint-Étienne,25-152,1995,2.0,0,3,2,66.7,1.5,1.0,0.0,0.0,12.7,0.0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches
6,Yacine Adli,fr FRA,MF,Bordeaux,20-199,2000,14.2,1,10,3,30.0,0.7,0.21,0.1,0.33,21.3,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Matches
7,Nayef Aguerd,ma MAR,DF,Rennes,24-320,1996,21.0,3,21,5,23.8,1.0,0.24,0.14,0.6,9.4,0.0,0,0,2.1,2.1,0.1,0.9,0.9,Matches
8,Ruben Aguilar,fr FRA,DF,Monaco,27-293,1993,18.2,1,5,2,40.0,0.28,0.11,0.2,0.5,9.5,0.0,0,0,0.4,0.4,0.08,0.6,0.6,Matches
9,Matteo Ahlinvi,bj BEN,MF,Nîmes,21-226,1999,8.6,2,8,5,62.5,0.93,0.58,0.25,0.4,22.3,0.0,0,0,1.4,1.4,0.18,0.6,0.6,Matches
10,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,26-330,1994,13.2,2,19,5,26.3,1.44,0.38,0.11,0.4,20.1,0.0,0,0,1.5,1.2,0.06,0.5,0.8,Matches
11,Jean-Eudes Aholou,ci CIV,MF,Monaco,26-330,1994,0.4,0,2,1,50.0,5.0,2.5,0.0,0.0,15.0,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
12,Rayan Aït Nouri,fr FRA,DF,Angers,19-252,2001,2.1,0,1,0,0.0,0.48,0.0,0.0,,14.8,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches
13,Ludovic Ajorque,re REU,FW,Strasbourg,26-354,1994,20.7,10,44,19,43.2,2.13,0.92,0.16,0.37,14.8,0.0,3,4,11.8,8.7,0.2,-1.8,-1.7,Matches
14,Marley Aké,fr FRA,FW,Marseille,20-039,2001,1.6,0,4,0,0.0,2.47,0.0,0.0,,11.1,0.0,0,0,1.1,1.1,0.27,-1.1,-1.1,Matches
15,Sofiane Alakouch,fr FRA,DF,Nîmes,22-199,1998,8.1,0,1,0,0.0,0.12,0.0,0.0,,16.3,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
16,Mohamed Ali Cho,fr FRA,"FW,MF",Angers,17-025,2004,2.0,0,2,0,0.0,0.98,0.0,0.0,,12.0,0.0,0,0,0.4,0.4,0.21,-0.4,-0.4,Matches
17,Rachid Alioui,ma MAR,FW,Angers,28-240,1992,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
18,Saturnin Allagbé,bj BEN,GK,Dijon,27-083,1993,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
19,Ibrahim Amadou,fr FRA,MF,Angers,27-313,1993,9.7,0,8,3,37.5,0.82,0.31,0.0,0.0,15.7,0.0,0,0,1.3,1.3,0.17,-1.3,-1.3,Matches
20,Romain Amalfitano,fr FRA,"FW,DF",Dijon,31-170,1989,1.3,0,2,0,0.0,1.55,0.0,0.0,,29.4,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
21,Jordan Amavi,fr FRA,DF,Marseille,26-341,1994,8.2,1,4,1,25.0,0.49,0.12,0.25,1.0,10.9,0.0,0,0,0.2,0.2,0.05,0.8,0.8,Matches
22,Thierry Ambrose,fr FRA,FW,Metz,23-322,1997,5.4,0,12,4,33.3,2.2,0.73,0.0,0.0,20.6,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches
23,Joachim Andersen,dk DEN,DF,Lyon,24-258,1996,2.1,0,5,0,0.0,2.34,0.0,0.0,,20.0,1.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
24,Benjamin André,fr FRA,MF,Lille,30-194,1990,20.4,0,12,4,33.3,0.59,0.2,0.0,0.0,14.3,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches
25,Victorien Angban,ci CIV,MF,Metz,24-137,1996,16.4,0,4,1,25.0,0.24,0.06,0.0,0.0,15.9,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
26,Houssem Aouar,fr FRA,MF,Lyon,22-228,1998,14.0,3,46,13,28.3,3.28,0.93,0.02,0.08,15.9,0.0,2,2,7.1,5.5,0.12,-4.1,-4.5,Matches
27,Adil Aouchiche,fr FRA,"MF,FW",Saint-Étienne,18-213,2002,12.4,2,17,8,47.1,1.37,0.64,0.12,0.25,19.3,1.0,0,0,2.5,2.5,0.15,-0.5,-0.5,Matches
28,Dennis Appiah,fr FRA,DF,Nantes,28-249,1992,9.8,0,3,0,0.0,0.31,0.0,0.0,,18.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
29,Luiz Araújo,br BRA,MF,Lille,24-256,1996,10.7,3,37,7,18.9,3.47,0.66,0.08,0.43,23.0,1.0,0,0,2.7,2.7,0.07,0.3,0.3,Matches
30,Karim Aribi,dz ALG,FW,Nîmes,26-234,1994,2.7,0,9,2,22.2,3.36,0.75,0.0,0.0,12.3,0.0,0,0,1.0,1.0,0.11,-1.0,-1.0,Matches
31,Roger Assalé,ci CIV,"FW,MF",Dijon,27-092,1993,4.9,0,5,3,60.0,1.03,0.62,0.0,0.0,16.8,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches
32,Youcef Attal,dz ALG,DF,Nice,24-272,1996,5.4,1,4,3,75.0,0.74,0.55,0.25,0.33,20.6,0.0,0,0,0.2,0.2,0.06,0.8,0.8,Matches
33,Jean-Kévin Augustin,fr FRA,FW,Nantes,23-242,1997,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
34,Ludovic Baal,gf GUF,DF,Brest,34-265,1986,3.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
35,Loïc Bade,fr FRA,DF,Lens,20-308,2000,17.0,0,6,2,33.3,0.35,0.12,0.0,0.0,12.3,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
36,Stéphane Bahoken,cm CMR,FW,Angers,28-261,1992,11.2,5,40,16,40.0,3.56,1.43,0.13,0.31,15.7,0.0,0,1,5.6,4.8,0.12,-0.6,0.2,Matches
37,Mitchel Bakker,nl NED,DF,Paris S-G,20-238,2000,15.1,0,1,1,100.0,0.07,0.07,0.0,0.0,12.8,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches
38,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,18-171,2002,0.6,0,3,2,66.7,4.82,3.21,0.0,0.0,22.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
39,Leonardo Balerdi,ar ARG,"DF,MF",Marseille,22-018,1999,6.5,1,8,2,25.0,1.22,0.31,0.13,0.5,8.8,0.0,0,0,1.0,1.0,0.13,0.0,0.0,Matches
40,Fodé Ballo-Touré,fr FRA,DF,Monaco,24-041,1997,6.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
41,Abdoulaye Bamba,ci CIV,DF,Angers,30-294,1990,10.3,0,1,1,100.0,0.1,0.1,0.0,0.0,15.6,0.0,0,0,0.0,0.0,0.05,0.0,0.0,Matches
42,Jonathan Bamba,fr FRA,MF,Lille,24-324,1996,22.6,6,41,13,31.7,1.81,0.57,0.15,0.46,21.8,1.0,0,0,3.5,3.5,0.09,2.5,2.5,Matches
43,Robson Bambu,br BRA,DF,Nice,23-093,1997,9.6,0,2,1,50.0,0.21,0.1,0.0,0.0,14.2,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
44,Simon Banza,fr FRA,FW,Lens,24-184,1996,10.4,3,24,9,37.5,2.31,0.86,0.13,0.33,12.7,0.0,0,0,3.5,3.5,0.15,-0.5,-0.5,Matches
45,Danilo Barbosa,br BRA,DF,Nice,24-351,1996,2.8,0,2,0,0.0,0.72,0.0,0.0,,20.0,1.0,0,0,0.2,0.2,0.12,-0.2,-0.2,Matches
46,Melvin Bard,fr FRA,DF,Lyon,20-099,2000,3.4,0,2,1,50.0,0.58,0.29,0.0,0.0,16.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
47,Toma Bašić,hr CRO,MF,Bordeaux,24-080,1996,21.3,4,34,16,47.1,1.59,0.75,0.12,0.25,20.5,4.0,0,0,2.5,2.5,0.07,1.5,1.5,Matches
48,Cristian Battocchio,it ITA,"MF,FW",Brest,29-003,1992,3.9,0,5,1,20.0,1.27,0.25,0.0,0.0,22.6,1.0,0,0,0.5,0.5,0.11,-0.5,-0.5,Matches
49,Paul Baysse,fr FRA,DF,Bordeaux,32-271,1988,19.7,1,7,1,14.3,0.36,0.05,0.14,1.0,10.5,0.0,0,0,0.6,0.6,0.08,0.4,0.4,Matches
50,Haris Belkebla,dz ALG,MF,Brest,27-016,1994,20.7,0,5,0,0.0,0.24,0.0,0.0,,22.3,0.0,0,0,0.5,0.5,0.1,-0.5,-0.5,Matches
51,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,22-231,1998,15.4,0,18,4,22.2,1.17,0.26,0.0,0.0,17.1,0.0,0,0,1.6,1.6,0.09,-1.6,-1.6,Matches
52,Hatem Ben Arfa,fr FRA,"MF,FW",Bordeaux,33-343,1987,13.8,2,26,10,38.5,1.89,0.73,0.08,0.2,20.6,4.0,0,0,2.1,2.1,0.08,-0.1,-0.1,Matches
53,Salim Ben Seghir,fr FRA,DF,Nice,17-355,2003,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
