,player,nationality,position,squad,age,birth_year,minutes_90s,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,matches
35,Loïc Bade,fr FRA,DF,Lens,20-308,2000,17.0,958.0,1099.0,87.2,22953.0,5654.0,199.0,220.0,90.5,518.0,563.0,92.0,238.0,306.0,77.8,0,0.0,0.0,1.0,49.0,1.0,1.0,48.0,Matches
36,Stéphane Bahoken,cm CMR,FW,Angers,28-261,1992,11.2,173.0,243.0,71.2,2464.0,391.0,98.0,133.0,73.7,56.0,68.0,82.4,9.0,14.0,64.3,1,1.0,0.0,10.0,11.0,2.0,1.0,10.0,Matches
37,Mitchel Bakker,nl NED,DF,Paris S-G,20-238,2000,15.1,951.0,1070.0,88.9,14179.0,3988.0,580.0,611.0,94.9,318.0,360.0,88.3,41.0,72.0,56.9,2,1.5,0.5,13.0,61.0,21.0,11.0,53.0,Matches
38,Dilane Bakwa,fr FRA,"FW,MF",Bordeaux,18-171,2002,0.6,36.0,40.0,90.0,603.0,90.0,18.0,19.0,94.7,13.0,14.0,92.9,5.0,6.0,83.3,0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,Matches
39,Leonardo Balerdi,ar ARG,"DF,MF",Marseille,22-018,1999,6.5,252.0,301.0,83.7,5444.0,1487.0,84.0,95.0,88.4,110.0,122.0,90.2,55.0,77.0,71.4,0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,Matches
40,Fodé Ballo-Touré,fr FRA,DF,Monaco,24-041,1997,6.3,304.0,371.0,81.9,5296.0,1584.0,137.0,149.0,91.9,133.0,160.0,83.1,29.0,49.0,59.2,3,0.7,2.3,8.0,21.0,10.0,6.0,28.0,Matches
41,Abdoulaye Bamba,ci CIV,DF,Angers,30-294,1990,10.3,485.0,615.0,78.9,8217.0,3921.0,244.0,262.0,93.1,196.0,242.0,81.0,39.0,87.0,44.8,0,0.5,-0.5,7.0,28.0,9.0,3.0,38.0,Matches
42,Jonathan Bamba,fr FRA,MF,Lille,24-324,1996,22.6,942.0,1176.0,80.1,15787.0,4237.0,487.0,543.0,89.7,347.0,420.0,82.6,82.0,156.0,52.6,8,3.7,4.3,38.0,79.0,37.0,7.0,88.0,Matches
43,Robson Bambu,br BRA,DF,Nice,23-093,1997,9.6,556.0,633.0,87.8,11319.0,3463.0,174.0,191.0,91.1,296.0,313.0,94.6,78.0,110.0,70.9,0,0.1,-0.1,1.0,17.0,0.0,0.0,17.0,Matches
44,Simon Banza,fr FRA,FW,Lens,24-184,1996,10.4,157.0,217.0,72.4,2448.0,447.0,83.0,108.0,76.9,54.0,68.0,79.4,13.0,22.0,59.1,2,0.8,1.2,8.0,14.0,5.0,2.0,13.0,Matches
45,Danilo Barbosa,br BRA,DF,Nice,24-351,1996,2.8,178.0,202.0,88.1,3693.0,965.0,48.0,57.0,84.2,101.0,105.0,96.2,28.0,37.0,75.7,0,0.0,0.0,1.0,9.0,1.0,0.0,9.0,Matches
46,Melvin Bard,fr FRA,DF,Lyon,20-099,2000,3.4,239.0,292.0,81.8,3867.0,1235.0,126.0,142.0,88.7,99.0,112.0,88.4,12.0,31.0,38.7,0,0.1,-0.1,2.0,21.0,4.0,1.0,24.0,Matches
47,Toma Bašić,hr CRO,MF,Bordeaux,24-080,1996,21.3,806.0,968.0,83.3,15903.0,3077.0,297.0,323.0,92.0,393.0,432.0,91.0,108.0,187.0,57.8,0,1.1,-1.1,19.0,60.0,11.0,4.0,60.0,Matches
48,Cristian Battocchio,it ITA,"MF,FW",Brest,29-003,1992,3.9,168.0,209.0,80.4,2950.0,716.0,85.0,91.0,93.4,61.0,71.0,85.9,19.0,41.0,46.3,0,0.2,-0.2,4.0,16.0,1.0,0.0,13.0,Matches
49,Paul Baysse,fr FRA,DF,Bordeaux,32-271,1988,19.7,1069.0,1191.0,89.8,23456.0,7303.0,319.0,335.0,95.2,539.0,572.0,94.2,205.0,270.0,75.9,1,0.2,0.8,3.0,40.0,2.0,0.0,43.0,Matches
50,Haris Belkebla,dz ALG,MF,Brest,27-016,1994,20.7,885.0,1011.0,87.5,17406.0,4224.0,324.0,361.0,89.8,425.0,467.0,91.0,130.0,156.0,83.3,0,0.6,-0.6,8.0,67.0,11.0,1.0,65.0,Matches
51,Jean-Ricner Bellegarde,fr FRA,"MF,FW",Strasbourg,22-231,1998,15.4,406.0,532.0,76.3,7759.0,1272.0,163.0,193.0,84.5,178.0,215.0,82.8,59.0,97.0,60.8,0,1.0,-1.0,12.0,20.0,15.0,7.0,25.0,Matches
52,Hatem Ben Arfa,fr FRA,"MF,FW",Bordeaux,33-343,1987,13.8,497.0,634.0,78.4,8778.0,2268.0,254.0,289.0,87.9,163.0,191.0,85.3,65.0,124.0,52.4,4,3.1,0.9,25.0,40.0,17.0,2.0,54.0,Matches
53,Salim Ben Seghir,fr FRA,DF,Nice,17-355,2003,0.1,8.0,8.0,100.0,142.0,60.0,4.0,4.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Matches
54,Wissam Ben Yedder,fr FRA,FW,Monaco,30-185,1990,18.4,416.0,561.0,74.2,6686.0,1223.0,216.0,275.0,78.5,151.0,184.0,82.1,33.0,58.0,56.9,4,3.0,1.0,21.0,35.0,22.0,2.0,50.0,Matches
55,Samy Benchama,fr FRA,MF,Montpellier,20-233,2000,0.0,2.0,3.0,66.7,33.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
56,Darío Benedetto,ar ARG,FW,Marseille,30-272,1990,15.2,199.0,298.0,66.8,3176.0,394.0,115.0,153.0,75.2,55.0,86.0,64.0,20.0,37.0,54.1,3,2.0,1.0,10.0,13.0,4.0,2.0,10.0,Matches
57,Walter Benítez,ar ARG,GK,Nice,27-331,1993,23.0,626.0,783.0,79.9,14520.0,7793.0,170.0,170.0,100.0,310.0,315.0,98.4,139.0,291.0,47.8,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,Matches
58,Loris Benito,ch SUI,DF,Bordeaux,29-037,1992,18.7,996.0,1168.0,85.3,17384.0,6544.0,448.0,484.0,92.6,463.0,525.0,88.2,79.0,134.0,59.0,0,0.7,-0.7,8.0,50.0,7.0,5.0,55.0,Matches
59,Bilal Benkhedim,fr FRA,FW,Saint-Étienne,19-299,2001,0.8,33.0,49.0,67.3,598.0,65.0,13.0,18.0,72.2,15.0,19.0,78.9,4.0,10.0,40.0,0,0.2,-0.2,1.0,1.0,0.0,0.0,0.0,Matches
60,Djamel Benlamri,dz ALG,DF,Lyon,31-050,1989,0.8,30.0,31.0,96.8,704.0,219.0,7.0,7.0,100.0,15.0,15.0,100.0,7.0,8.0,87.5,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Matches
61,Yassine Benrahou,fr FRA,MF,Nîmes,22-020,1999,6.2,222.0,294.0,75.5,4193.0,1037.0,104.0,115.0,90.4,78.0,91.0,85.7,32.0,76.0,42.1,0,1.3,-1.3,12.0,20.0,7.0,2.0,20.0,Matches
62,Valon Berisha,xk KVX,MF,Reims,28-006,1993,15.1,734.0,905.0,81.1,15636.0,3483.0,274.0,310.0,88.4,289.0,337.0,85.8,159.0,236.0,67.4,2,1.4,0.6,22.0,77.0,14.0,3.0,82.0,Matches
63,Paul Bernardoni,fr FRA,GK,Angers,23-301,1997,24.0,379.0,593.0,63.9,12436.0,7858.0,47.0,47.0,100.0,162.0,163.0,99.4,169.0,382.0,44.2,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Matches
64,Juan Bernat,es ESP,DF,Paris S-G,27-349,1993,2.2,117.0,129.0,90.7,1680.0,523.0,76.0,77.0,98.7,37.0,42.0,88.1,4.0,6.0,66.7,0,0.3,-0.3,2.0,4.0,5.0,0.0,8.0,Matches
65,Dimitry Bertaud,fr FRA,GK,Montpellier,22-252,1998,5.3,133.0,183.0,72.7,5463.0,3531.0,6.0,6.0,100.0,36.0,37.0,97.3,91.0,140.0,65.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Matches
66,Giulian Biancone,fr FRA,"DF,MF",Monaco,20-319,2000,1.0,70.0,90.0,77.8,1361.0,395.0,32.0,38.0,84.2,25.0,33.0,75.8,12.0,14.0,85.7,0,0.2,-0.2,2.0,5.0,4.0,3.0,6.0,Matches
67,El Bilal Touré,ml MLI,"FW,MF",Reims,19-133,2001,9.3,130.0,185.0,70.3,1861.0,354.0,75.0,104.0,72.1,42.0,60.0,70.0,9.0,12.0,75.0,1,0.6,0.4,7.0,9.0,2.0,0.0,10.0,Matches
68,Ludovic Blas,fr FRA,"MF,FW",Nantes,23-044,1997,17.5,444.0,554.0,80.1,8399.0,1568.0,190.0,224.0,84.8,185.0,211.0,87.7,58.0,95.0,61.1,0,0.8,-0.8,12.0,50.0,8.0,2.0,47.0,Matches
69,Antonin Bobichon,fr FRA,"FW,MF",Angers,25-152,1995,5.0,174.0,227.0,76.7,2924.0,780.0,91.0,106.0,85.8,50.0,60.0,83.3,26.0,48.0,54.2,1,1.2,-0.2,10.0,17.0,2.0,0.0,21.0,Matches
70,Sacha Boey,fr FRA,DF,Rennes,20-153,2000,1.4,76.0,89.0,85.4,1445.0,480.0,34.0,38.0,89.5,32.0,37.0,86.5,9.0,12.0,75.0,0,0.1,-0.1,1.0,2.0,1.0,1.0,8.0,Matches
71,Sacha Boey,fr FRA,DF,Dijon,20-153,2000,14.0,550.0,726.0,75.8,9891.0,4011.0,234.0,264.0,88.6,233.0,299.0,77.9,66.0,130.0,50.8,1,0.9,0.1,10.0,30.0,11.0,8.0,39.0,Matches
72,Quentin Boisgard,fr FRA,"FW,MF",Lorient,23-333,1997,11.8,277.0,440.0,63.0,4535.0,1461.0,148.0,181.0,81.8,91.0,116.0,78.4,25.0,105.0,23.8,2,1.4,0.6,16.0,13.0,8.0,0.0,28.0,Matches
73,Sven Botman,nl NED,DF,Lille,21-032,2000,24.0,1470.0,1685.0,87.2,31243.0,11127.0,448.0,479.0,93.5,760.0,825.0,92.1,250.0,356.0,70.2,0,0.3,-0.3,4.0,110.0,4.0,0.0,112.0,Matches
74,Denis Bouanga,ga GAB,"FW,MF",Saint-Étienne,26-094,1994,19.0,293.0,456.0,64.3,4666.0,1355.0,169.0,224.0,75.4,83.0,134.0,61.9,26.0,67.0,38.8,3,1.4,1.6,13.0,18.0,12.0,4.0,39.0,Matches
75,Hicham Boudaoui,dz ALG,"MF,FW",Nice,21-143,1999,10.5,377.0,477.0,79.0,6091.0,1330.0,201.0,234.0,85.9,146.0,173.0,84.4,21.0,44.0,47.7,1,0.5,0.5,3.0,24.0,7.0,0.0,28.0,Matches
76,Ryad Boudebouz,dz ALG,"MF,FW",Saint-Étienne,30-360,1990,6.0,280.0,370.0,75.7,5606.0,1553.0,112.0,127.0,88.2,110.0,130.0,84.6,53.0,99.0,53.5,1,1.8,-0.8,19.0,26.0,4.0,2.0,28.0,Matches
77,Sofiane Boufal,ma MAR,"FW,MF",Angers,27-149,1993,4.2,109.0,152.0,71.7,1859.0,465.0,48.0,59.0,81.4,50.0,59.0,84.7,10.0,26.0,38.5,0,0.3,-0.3,3.0,11.0,7.0,1.0,13.0,Matches
78,Farid Boulaya,dz ALG,"MF,FW",Metz,27-354,1993,19.6,646.0,972.0,66.5,13713.0,4341.0,249.0,315.0,79.0,248.0,320.0,77.5,136.0,294.0,46.3,4,4.2,-0.2,44.0,97.0,29.0,4.0,92.0,Matches
79,Ismaëlben Boura,fr FRA,DF,Lens,20-183,2000,6.8,270.0,357.0,75.6,4889.0,1662.0,114.0,130.0,87.7,128.0,157.0,81.5,22.0,55.0,40.0,0,0.3,-0.3,4.0,9.0,7.0,4.0,30.0,Matches
80,Benjamin Bourigeaud,fr FRA,MF,Rennes,27-030,1994,17.0,931.0,1174.0,79.3,18376.0,4465.0,390.0,432.0,90.3,356.0,402.0,88.6,162.0,292.0,55.5,3,2.6,0.4,34.0,90.0,20.0,3.0,92.0,Matches
81,John Boye,gh GHA,DF,Metz,33-296,1987,21.4,659.0,763.0,86.4,14777.0,4580.0,172.0,182.0,94.5,343.0,371.0,92.5,139.0,198.0,70.2,1,0.1,0.9,2.0,18.0,0.0,0.0,21.0,Matches
82,Umut Bozok,tr TUR,"FW,MF",Lorient,24-147,1996,0.7,17.0,27.0,63.0,289.0,37.0,5.0,11.0,45.5,10.0,14.0,71.4,1.0,1.0,100.0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,Matches
83,Domagoj Bradarić,hr CRO,DF,Lille,21-065,1999,13.3,689.0,852.0,80.9,11452.0,3505.0,349.0,381.0,91.6,280.0,332.0,84.3,49.0,114.0,43.0,1,1.1,-0.1,10.0,41.0,12.0,6.0,52.0,Matches
84,Lilian Brassier,fr FRA,DF,Brest,21-103,1999,2.0,85.0,106.0,80.2,1587.0,624.0,33.0,36.0,91.7,39.0,44.0,88.6,9.0,21.0,42.9,0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,Matches
85,Anthony Briançon,fr FRA,DF,Nîmes,26-077,1994,12.0,641.0,741.0,86.5,16303.0,5224.0,142.0,157.0,90.4,293.0,313.0,93.6,202.0,263.0,76.8,0,0.1,-0.1,3.0,39.0,5.0,0.0,44.0,Matches
86,Jimmy Briand,fr FRA,FW,Bordeaux,35-195,1985,5.5,99.0,140.0,70.7,1238.0,123.0,61.0,83.0,73.5,30.0,37.0,81.1,1.0,6.0,16.7,2,0.1,1.9,2.0,4.0,0.0,0.0,3.0,Matches
87,Dylan Bronn,tn TUN,DF,Metz,25-239,1995,24.0,866.0,1048.0,82.6,20504.0,6943.0,210.0,231.0,90.9,429.0,470.0,91.3,214.0,325.0,65.8,0,0.3,-0.3,4.0,76.0,5.0,0.0,56.0,Matches
88,Lucas Buadés,fr FRA,FW,Nîmes,23-047,1997,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
89,Patrick Burner,fr FRA,DF,Nice,24-308,1996,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
90,Patrick Burner,fr FRA,DF,Nîmes,24-308,1996,10.2,373.0,486.0,76.7,6344.0,2766.0,189.0,210.0,90.0,144.0,170.0,84.7,35.0,88.0,39.8,0,0.3,-0.3,8.0,22.0,4.0,3.0,33.0,Matches
91,Marcin Bułka,pl POL,GK,Paris S-G,21-132,1999,1.0,25.0,30.0,83.3,532.0,329.0,4.0,4.0,100.0,18.0,19.0,94.7,3.0,7.0,42.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
92,Jimmy Cabot,fr FRA,FW,Angers,26-301,1994,8.0,226.0,307.0,73.6,3984.0,1191.0,113.0,138.0,81.9,85.0,115.0,73.9,25.0,42.0,59.5,1,1.1,-0.1,9.0,15.0,8.0,2.0,23.0,Matches
93,Anthony Caci,fr FRA,DF,Strasbourg,23-227,1997,17.5,854.0,1105.0,77.3,18096.0,7785.0,319.0,365.0,87.4,381.0,444.0,85.8,146.0,260.0,56.2,2,1.0,1.0,8.0,82.0,18.0,10.0,100.0,Matches
94,Mathieu Cafaro,fr FRA,"MF,FW",Reims,23-325,1997,15.4,355.0,552.0,64.3,6964.0,1756.0,156.0,196.0,79.6,141.0,196.0,71.9,50.0,131.0,38.2,2,1.3,0.7,11.0,25.0,14.0,4.0,45.0,Matches
95,Yannick Cahuzac,fr FRA,MF,Lens,36-026,1985,15.3,506.0,595.0,85.0,9153.0,1852.0,214.0,247.0,86.6,229.0,260.0,88.1,55.0,71.0,77.5,0,0.3,-0.3,7.0,43.0,10.0,1.0,40.0,Matches
96,Marc-Aurèle Caillard,fr FRA,GK,Metz,26-277,1994,1.0,19.0,29.0,65.5,657.0,468.0,2.0,2.0,100.0,6.0,7.0,85.7,10.0,19.0,52.6,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
97,Duje Ćaleta-Car,hr CRO,DF,Marseille,24-149,1996,19.9,964.0,1115.0,86.5,21150.0,7514.0,296.0,325.0,91.1,484.0,520.0,93.1,176.0,257.0,68.5,1,0.6,0.4,4.0,50.0,4.0,0.0,45.0,Matches
98,Mahdi Camara,fr FRA,"MF,DF",Saint-Étienne,22-228,1998,22.8,954.0,1110.0,85.9,17120.0,4159.0,434.0,481.0,90.2,387.0,420.0,92.1,105.0,158.0,66.5,0,0.6,-0.6,11.0,82.0,10.0,5.0,69.0,Matches
99,Eduardo Camavinga,fr FRA,MF,Rennes,18-095,2002,15.6,845.0,945.0,89.4,15391.0,2928.0,370.0,405.0,91.4,365.0,394.0,92.6,95.0,114.0,83.3,1,0.5,0.5,11.0,86.0,7.0,1.0,53.0,Matches
100,Pierrick Capelle,fr FRA,"MF,FW",Angers,33-304,1987,13.4,493.0,617.0,79.9,8459.0,2379.0,245.0,285.0,86.0,174.0,207.0,84.1,61.0,88.0,69.3,3,1.2,1.8,13.0,31.0,8.0,3.0,38.0,Matches
101,Maxence Caqueret,fr FRA,MF,Lyon,20-364,2000,11.1,488.0,564.0,86.5,8837.0,2833.0,209.0,236.0,88.6,202.0,229.0,88.2,63.0,74.0,85.1,0,1.1,-1.1,11.0,58.0,14.0,0.0,83.0,Matches
102,Irvin Cardona,fr FRA,FW,Brest,23-189,1997,15.6,243.0,357.0,68.1,4116.0,909.0,131.0,180.0,72.8,79.0,107.0,73.8,24.0,44.0,54.5,1,1.6,-0.6,16.0,19.0,10.0,4.0,26.0,Matches
103,Lionel Carole,fr FRA,DF,Strasbourg,29-307,1991,10.0,432.0,584.0,74.0,8817.0,3797.0,153.0,178.0,86.0,207.0,261.0,79.3,68.0,128.0,53.1,0,1.0,-1.0,8.0,32.0,10.0,4.0,41.0,Matches
104,Moreto Cassamã,gw GNB,MF,Reims,22-363,1998,12.9,709.0,816.0,86.9,15996.0,3637.0,195.0,218.0,89.4,351.0,369.0,95.1,161.0,219.0,73.5,0,0.5,-0.5,10.0,62.0,3.0,1.0,58.0,Matches
105,Jean-Charles Castelletto,cm CMR,DF,Nantes,26-018,1995,10.5,362.0,411.0,88.1,7363.0,2364.0,116.0,128.0,90.6,186.0,198.0,93.9,56.0,78.0,71.8,0,0.1,-0.1,2.0,15.0,1.0,1.0,29.0,Matches
106,Zeki Çelik,tr TUR,DF,Lille,23-362,1997,14.8,627.0,829.0,75.6,10977.0,4718.0,302.0,343.0,88.0,234.0,296.0,79.1,75.0,147.0,51.0,1,2.1,-1.1,15.0,48.0,14.0,6.0,56.0,Matches
107,Bersant Celina,xk KVX,"MF,FW",Dijon,24-157,1996,15.5,478.0,638.0,74.9,8147.0,2644.0,248.0,280.0,88.6,160.0,195.0,82.1,55.0,129.0,42.6,4,2.4,1.6,32.0,54.0,28.0,2.0,63.0,Matches
108,Fabien Centonze,fr FRA,DF,Metz,25-028,1996,23.0,803.0,1043.0,77.0,13179.0,6185.0,411.0,460.0,89.3,316.0,408.0,77.5,63.0,138.0,45.7,0,1.3,-1.3,16.0,46.0,19.0,15.0,69.0,Matches
109,Fouad Chafik,ma MAR,DF,Dijon,34-120,1986,10.9,487.0,626.0,77.8,8944.0,3755.0,212.0,231.0,91.8,210.0,257.0,81.7,56.0,116.0,48.3,0,0.2,-0.2,5.0,50.0,5.0,3.0,47.0,Matches
110,Mehdi Chahiri,ma MAR,"FW,MF",Strasbourg,24-203,1996,8.0,185.0,256.0,72.3,3140.0,907.0,95.0,115.0,82.6,56.0,78.0,71.8,24.0,42.0,57.1,0,1.2,-1.2,7.0,15.0,8.0,0.0,31.0,Matches
111,Aníbal Chalá,ec ECU,DF,Dijon,24-280,1996,4.4,199.0,253.0,78.7,3392.0,1686.0,90.0,97.0,92.8,90.0,115.0,78.3,15.0,30.0,50.0,0,0.1,-0.1,3.0,16.0,1.0,0.0,25.0,Matches
112,Trevoh Chalobah,eng ENG,"MF,DF",Lorient,21-223,1999,11.6,408.0,509.0,80.2,7191.0,1752.0,187.0,214.0,87.4,163.0,196.0,83.2,45.0,76.0,59.2,0,0.1,-0.1,5.0,32.0,1.0,0.0,30.0,Matches
113,Gaëtan Charbonnier,fr FRA,"MF,FW",Brest,32-048,1988,9.8,315.0,405.0,77.8,4822.0,1088.0,167.0,198.0,84.3,119.0,155.0,76.8,14.0,26.0,53.8,1,1.9,-0.9,16.0,18.0,12.0,3.0,23.0,Matches
114,Brendan Chardonnet,fr FRA,DF,Brest,26-053,1994,16.2,731.0,878.0,83.3,17504.0,6125.0,174.0,193.0,90.2,380.0,408.0,93.1,175.0,269.0,65.1,0,0.3,-0.3,3.0,56.0,5.0,2.0,49.0,Matches
115,Xavier Chavalerin,fr FRA,MF,Reims,29-343,1991,15.4,435.0,537.0,81.0,8023.0,2337.0,198.0,224.0,88.4,175.0,202.0,86.6,53.0,92.0,57.6,2,1.6,0.4,12.0,35.0,7.0,2.0,36.0,Matches
116,Pape Cheikh Diop,sn SEN,MF,Dijon,23-189,1997,11.3,500.0,576.0,86.8,9387.0,2046.0,187.0,218.0,85.8,247.0,264.0,93.6,56.0,79.0,70.9,0,0.6,-0.6,9.0,36.0,6.0,0.0,40.0,Matches
117,Rayan Cherki,fr FRA,"FW,MF",Lyon,17-180,2003,4.8,163.0,199.0,81.9,2821.0,644.0,81.0,93.0,87.1,58.0,70.0,82.9,20.0,26.0,76.9,0,1.0,-1.0,6.0,12.0,8.0,1.0,19.0,Matches
118,Pedro Chirivella,es ESP,MF,Nantes,23-266,1997,12.4,570.0,664.0,85.8,11221.0,2648.0,216.0,240.0,90.0,275.0,295.0,93.2,71.0,109.0,65.1,1,0.4,0.6,8.0,67.0,5.0,1.0,55.0,Matches
119,Joris Chotard,fr FRA,MF,Montpellier,19-142,2001,8.6,166.0,232.0,71.6,3330.0,940.0,72.0,94.0,76.6,59.0,76.0,77.6,32.0,55.0,58.2,0,0.2,-0.2,5.0,14.0,3.0,1.0,16.0,Matches
120,Mounir Chouiar,fr FRA,"FW,MF",Dijon,22-021,1999,11.6,296.0,397.0,74.6,5224.0,1542.0,163.0,194.0,84.0,85.0,105.0,81.0,45.0,75.0,60.0,2,1.7,0.3,22.0,16.0,4.0,0.0,29.0,Matches
121,Sébastien Cibois,fr FRA,GK,Brest,22-348,1998,1.0,14.0,19.0,73.7,421.0,305.0,3.0,3.0,100.0,5.0,5.0,100.0,6.0,11.0,54.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
122,Alexis Claude-Maurice,fr FRA,"MF,FW",Nice,22-252,1998,7.8,214.0,255.0,83.9,3616.0,700.0,108.0,121.0,89.3,84.0,97.0,86.6,17.0,27.0,63.0,1,0.7,0.3,8.0,18.0,3.0,0.0,20.0,Matches
123,Jonathan Clauss,fr FRA,DF,Lens,28-141,1992,15.2,575.0,772.0,74.5,10407.0,3848.0,250.0,286.0,87.4,262.0,337.0,77.7,58.0,128.0,45.3,2,2.7,-0.7,28.0,38.0,30.0,14.0,72.0,Matches
124,Marcus Coco,fr FRA,"MF,FW",Nantes,24-234,1996,12.5,324.0,471.0,68.8,5008.0,1025.0,173.0,217.0,79.7,104.0,150.0,69.3,26.0,58.0,44.8,2,1.0,1.0,11.0,17.0,8.0,2.0,30.0,Matches
125,Racine Coly,sn SEN,DF,Nice,25-067,1995,0.2,18.0,20.0,90.0,161.0,47.0,16.0,16.0,100.0,2.0,3.0,66.7,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches
126,Daniel Congré,fr FRA,DF,Montpellier,35-314,1985,23.7,910.0,1062.0,85.7,19860.0,7598.0,254.0,279.0,91.0,461.0,507.0,90.9,184.0,248.0,74.2,0,0.1,-0.1,3.0,57.0,1.0,0.0,70.0,Matches
127,Sébastien Corchia,fr FRA,DF,Nantes,30-104,1990,14.2,480.0,674.0,71.2,8352.0,4306.0,227.0,253.0,89.7,201.0,248.0,81.0,41.0,131.0,31.3,1,1.2,-0.2,17.0,31.0,8.0,6.0,52.0,Matches
128,Maxwel Cornet,ci CIV,"DF,FW",Lyon,24-139,1996,17.4,864.0,1096.0,78.8,14353.0,5566.0,461.0,512.0,90.0,327.0,426.0,76.8,67.0,122.0,54.9,4,3.0,1.0,19.0,51.0,15.0,7.0,75.0,Matches
129,David Pereira da Costa,pt POR,"MF,DF",Lens,20-039,2001,0.4,19.0,27.0,70.4,476.0,120.0,1.0,3.0,33.3,14.0,15.0,93.3,4.0,9.0,44.4,0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,Matches
130,Benoît Costil,fr FRA,GK,Bordeaux,33-225,1987,24.0,581.0,848.0,68.5,19908.0,13618.0,78.0,78.0,100.0,222.0,229.0,96.9,278.0,538.0,51.7,0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,Matches
131,Kalifa Coulibaly,ml MLI,FW,Nantes,29-176,1991,5.2,72.0,124.0,58.1,942.0,200.0,46.0,73.0,63.0,17.0,31.0,54.8,2.0,4.0,50.0,0,0.1,-0.1,2.0,7.0,3.0,0.0,9.0,Matches
132,Lassana Coulibaly,ml MLI,MF,Angers,24-309,1996,12.7,454.0,522.0,87.0,8590.0,1818.0,184.0,192.0,95.8,201.0,222.0,90.5,63.0,83.0,75.9,1,0.9,0.1,4.0,36.0,2.0,1.0,29.0,Matches
133,Senou Coulibaly,ml MLI,DF,Dijon,26-162,1994,8.8,377.0,455.0,82.9,8691.0,3126.0,81.0,89.0,91.0,206.0,229.0,90.0,88.0,130.0,67.7,0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,Matches
134,Nicolas Cozza,fr FRA,DF,Montpellier,22-036,1999,7.6,257.0,311.0,82.6,5384.0,2164.0,67.0,75.0,89.3,155.0,179.0,86.6,35.0,54.0,64.8,0,0.2,-0.2,3.0,16.0,3.0,1.0,22.0,Matches
135,Adrián Cubas,py PAR,MF,Nîmes,24-267,1996,15.6,559.0,674.0,82.9,11808.0,2913.0,193.0,222.0,86.9,249.0,284.0,87.7,104.0,143.0,72.7,0,0.4,-0.4,4.0,36.0,2.0,0.0,36.0,Matches
136,Mickaël Cuisance,fr FRA,MF,Marseille,21-181,1999,9.0,325.0,386.0,84.2,5478.0,1023.0,173.0,191.0,90.6,110.0,126.0,87.3,35.0,52.0,67.3,1,0.6,0.4,7.0,31.0,5.0,0.0,25.0,Matches
137,Damien Da Silva,fr FRA,DF,Rennes,32-272,1988,19.0,1174.0,1325.0,88.6,26373.0,8120.0,304.0,326.0,93.3,608.0,644.0,94.4,253.0,331.0,76.4,0,0.6,-0.6,4.0,91.0,3.0,1.0,74.0,Matches
138,Colin Dagba,fr FRA,DF,Paris S-G,22-157,1998,9.9,561.0,639.0,87.8,8218.0,2192.0,330.0,355.0,93.0,200.0,224.0,89.3,20.0,35.0,57.1,2,0.8,1.2,10.0,24.0,12.0,4.0,26.0,Matches
139,Flavius Daniliuc,at AUT,DF,Nice,19-292,2001,11.3,692.0,787.0,87.9,14304.0,4913.0,218.0,242.0,90.1,376.0,399.0,94.2,96.0,139.0,69.1,0,0.1,-0.1,2.0,64.0,3.0,2.0,58.0,Matches
140,Dante,br BRA,DF,Nice,37-118,1983,8.6,630.0,695.0,90.6,13710.0,4731.0,166.0,173.0,96.0,361.0,377.0,95.8,99.0,138.0,71.7,1,0.2,0.8,2.0,28.0,3.0,0.0,31.0,Matches
